,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,2313,1318.875,2748.53125,-502049.7890167443,20.872779242208207,2359.8969921444136,6957,4626,4644,2313
0,2314,1319.4375,2749.6875,-502049.7948825089,20.857834050500355,2359.8969921444136,6960,4628,4646,2314
0,2315,1320.015625,2750.90625,-502049.8007577601,20.84266687295288,2359.8969921444136,6963,4630,4648,2315
0,2316,1320.578125,2752.078125,-502049.80664237123,20.827274497730716,2359.8969921444136,6966,4632,4650,2316
0,2317,1321.140625,2753.265625,-502049.8125362137,20.81165370763392,2359.8969921444136,6969,4634,4652,2317
0,2318,1321.703125,2754.453125,-502049.8184391571,20.795801298508596,2359.8969921444136,6972,4636,4654,2318
0,2319,1322.28125,2755.65625,-502049.8243510691,20.779714095378495,2359.8969921444136,6975,4638,4656,2319
0,2320,1322.859375,2756.84375,-502049.83027181565,20.763388964617953,2359.8969921444136,6978,4640,4658,2320
0,2321,1323.4375,2758.015625,-502049.8362012608,20.746822823214057,2359.8969921444136,6981,4642,4660,2321
0,2322,1324.015625,2759.203125,-502049.84213926666,20.730012643718684,2359.8969921444136,6984,4644,4662,2322
0,2323,1324.578125,2760.390625,-502049.8480856933,20.712955455298275,2359.8969921444136,6987,4646,4664,2323
0,2324,1325.125,2761.5625,-502049.8540403991,20.695648340355948,2359.8969921444136,6990,4648,4666,2324
0,2325,1325.6875,2762.75,-502049.86000323994,20.678088427982395,2359.8969921444136,6993,4650,4668,2325
0,2326,1326.234375,2763.921875,-502049.8659740704,20.66027288238875,2359.8969921444136,6996,4652,4670,2326
0,2327,1326.796875,2765.109375,-502049.8719527428,20.64219888867276,2359.8969921444136,6999,4654,4672,2327
0,2328,1327.34375,2766.296875,-502049.87793910684,20.623863634757587,2359.8969921444136,7002,4656,4674,2328
0,2329,1327.9375,2767.484375,-502049.88393301086,20.605264291277308,2359.8969921444136,7005,4658,4676,2329
0,2330,1328.5,2768.671875,-502049.8899343007,20.586397988832633,2359.8969921444136,7008,4660,4678,2330
0,2331,1329.078125,2769.84375,-502049.89594282024,20.56726179379836,2359.8969921444136,7011,4662,4680,2331
0,2332,1329.65625,2771.0625,-502049.9019584108,20.547852683262267,2359.8969921444136,7014,4664,4682,2332
0,2333,1330.21875,2772.234375,-502049.9079809122,20.528167519818968,2359.8969921444136,7017,4666,4684,2333
0,2334,1330.796875,2773.421875,-502049.9140101614,20.50820302666177,2359.8969921444136,7020,4668,4686,2334
0,2335,1331.34375,2774.59375,-502049.9200459843,20.487833621186844,2359.8969921444136,7023,4670,4688,2335
0,2336,1331.9375,2775.8125,-502049.9260882138,20.46722056696207,2359.8969921444136,7026,4672,4690,2336
0,2337,1332.53125,2777.015625,-502049.93213668186,20.44639026832508,2359.8969921444136,7029,4674,4692,2337
0,2338,1333.109375,2778.1875,-502049.9381912168,20.425341263059185,2359.8969921444136,7032,4676,4694,2338
0,2339,1333.6875,2779.390625,-502049.944251645,20.404049758399786,2359.8969921444136,7035,4678,4696,2339
0,2340,1334.25,2780.59375,-502049.95031778974,20.382466799224446,2359.8969921444136,7038,4680,4698,2340
0,2341,1334.8125,2781.796875,-502049.9563894727,20.360545334074278,2359.8969921444136,7041,4682,4700,2341
0,2342,1335.390625,2782.984375,-502049.96246651234,20.33826321863881,2359.8969921444136,7044,4684,4702,2342
0,2343,1335.953125,2784.140625,-502049.9685487253,20.315626496008676,2359.8969921444136,7047,4686,4704,2343
0,2344,1336.5,2785.3125,-502049.97463592543,20.29265686792353,2359.8969921444136,7050,4688,4706,2344
0,2345,1337.078125,2786.515625,-502049.9807279237,20.269374390813926,2359.8969921444136,7053,4690,4708,2345
0,2346,1337.671875,2787.703125,-502049.98682452907,20.245784569257733,2359.8969921444136,7056,4692,4710,2346
0,2347,1338.21875,2788.875,-502049.9929255471,20.2218739905786,2359.8969921444136,7059,4694,4712,2347
0,2348,1338.75,2790.03125,-502049.99903078156,20.19761400968856,2359.8969921444136,7062,4696,4714,2348
0,2349,1339.3125,2791.21875,-502050.00514003274,20.17296926709016,2359.8969921444136,7065,4698,4716,2349
0,2350,1339.875,2792.40625,-502050.01125309884,20.147907172681148,2359.8969921444136,7068,4700,4718,2350
0,2351,1340.40625,2793.5625,-502050.01736977434,20.122405313320662,2359.8969921444136,7071,4702,4720,2351
0,2352,1340.96875,2794.71875,-502050.023489852,20.0964551965124,2359.8969921444136,7074,4704,4722,2352
0,2353,1341.53125,2795.921875,-502050.0296131216,20.070062158301727,2359.8969921444136,7077,4706,4724,2353
0,2354,1342.125,2797.109375,-502050.03573936946,20.04324226600313,2359.8969921444136,7080,4708,4726,2354
0,2355,1342.6875,2798.28125,-502050.0418683796,20.01601753503154,2359.8969921444136,7083,4710,4728,2355
0,2356,1343.25,2799.46875,-502050.04799993336,19.98841081016871,2359.8969921444136,7086,4712,4730,2356
0,2357,1343.8125,2800.65625,-502050.0541338087,19.960441369246777,2359.8969921444136,7089,4714,4732,2357
0,2358,1344.390625,2801.859375,-502050.0602697811,19.932121863418672,2359.8969921444136,7092,4716,4734,2358
0,2359,1344.96875,2803.03125,-502050.06640762254,19.903456770481945,2359.8969921444136,7095,4718,4736,2359
0,2360,1345.546875,2804.234375,-502050.0725471028,19.874442204957035,2359.8969921444136,7098,4720,4738,2360
0,2361,1346.109375,2805.40625,-502050.07868798805,19.84506675389357,2359.8969921444136,7101,4722,4740,2361
0,2362,1346.6875,2806.625,-502050.0848300418,19.815312962224677,2359.8969921444136,7104,4724,4742,2362
0,2363,1347.265625,2807.8125,-502050.09097302414,19.785159138430476,2359.8969921444136,7107,4726,4744,2363
0,2364,1347.8125,2808.96875,-502050.0971166918,19.75458123287329,2359.8969921444136,7110,4728,4746,2364
0,2365,1348.390625,2810.15625,-502050.1032607995,19.72355461819375,2359.8969921444136,7113,4730,4748,2365
0,2366,1348.96875,2811.34375,-502050.1094050973,19.692055658858248,2359.8969921444136,7116,4732,4750,2366
0,2367,1349.515625,2812.53125,-502050.1155493331,19.66006299462324,2359.8969921444136,7119,4734,4752,2367
0,2368,1350.078125,2813.71875,-502050.1216932513,19.62755848352433,2359.8969921444136,7122,4736,4754,2368
0,2369,1350.65625,2814.921875,-502050.1278365927,19.594527770403797,2359.8969921444136,7125,4738,4756,2369
0,2370,1351.203125,2816.109375,-502050.1339790947,19.560960469524765,2359.8969921444136,7128,4740,4758,2370
0,2371,1351.765625,2817.296875,-502050.140120492,19.526849977989716,2359.8969921444136,7131,4742,4760,2371
0,2372,1352.3125,2818.453125,-502050.1462605153,19.4921929671409,2359.8969921444136,7134,4744,4762,2372
0,2373,1352.875,2819.640625,-502050.15239889227,19.45698862810364,2359.8969921444136,7137,4746,4764,2373
0,2374,1353.4375,2820.828125,-502050.15853534685,19.421237769891615,2359.8969921444136,7140,4748,4766,2374
0,2375,1354.015625,2822.015625,-502050.1646695995,19.38494187796149,2359.8969921444136,7143,4750,4768,2375
0,2376,1354.578125,2823.203125,-502050.17080136784,19.348102236012938,2359.8969921444136,7146,4752,4770,2376
0,2377,1355.125,2824.375,-502050.1769303646,19.31071919959229,2359.8969921444136,7149,4754,4772,2377
0,2378,1355.703125,2825.5625,-502050.1830563006,19.27279167980867,2359.8969921444136,7152,4756,4774,2378
0,2379,1356.265625,2826.75,-502050.1891788821,19.23431686516461,2359.8969921444136,7155,4758,4776,2379
0,2380,1356.84375,2827.953125,-502050.1952978119,19.195290173518078,2359.8969921444136,7158,4760,4778,2380
0,2381,1357.40625,2829.140625,-502050.2014127893,19.155705400534178,2359.8969921444136,7161,4762,4780,2381
0,2382,1357.953125,2830.3125,-502050.20752350986,19.115555008451583,2359.8969921444136,7164,4764,4782,2382
0,2383,1358.53125,2831.515625,-502050.21362966555,19.07483048974475,2359.8969921444136,7167,4766,4784,2383
0,2384,1359.109375,2832.703125,-502050.21973094466,19.033522742434684,2359.8969921444136,7170,4768,4786,2384
0,2385,1359.6875,2833.875,-502050.22582703177,18.99162240179771,2359.8969921444136,7173,4770,4788,2385
0,2386,1360.265625,2835.078125,-502050.2319176078,18.9491200906846,2359.8969921444136,7176,4772,4790,2386
0,2387,1360.8125,2836.25,-502050.2380023492,18.90600656987498,2359.8969921444136,7179,4774,4792,2387
0,2388,1361.390625,2837.453125,-502050.24408092967,18.862272787018178,2359.8969921444136,7182,4776,4794,2388
0,2389,1361.96875,2838.65625,-502050.2501530186,18.817909839277164,2359.8969921444136,7185,4778,4796,2389
0,2390,1362.546875,2839.84375,-502050.2562182818,18.772908875269955,2359.8969921444136,7188,4780,4798,2390
0,2391,1363.140625,2841.03125,-502050.26227638056,18.72726096507776,2359.8969921444136,7191,4782,4800,2391
0,2392,1363.71875,2842.25,-502050.2683269727,18.680956968945964,2359.8969921444136,7194,4784,4802,2392
0,2393,1364.28125,2843.421875,-502050.2743697127,18.633987428647416,2359.8969921444136,7197,4786,4804,2393
0,2394,1364.84375,2844.59375,-502050.28040425037,18.58634249958601,2359.8969921444136,7200,4788,4806,2394
0,2395,1365.421875,2845.796875,-502050.2864302316,18.53801193190268,2359.8969921444136,7203,4790,4808,2395
0,2396,1366.015625,2847.015625,-502050.29244729877,18.488985103461495,2359.8969921444136,7206,4792,4810,2396
0,2397,1366.578125,2848.203125,-502050.2984550906,18.43925109688282,2359.8969921444136,7209,4794,4812,2397
0,2398,1367.125,2849.375,-502050.30445324053,18.388798813220326,2359.8969921444136,7212,4796,4814,2398
0,2399,1367.703125,2850.5625,-502050.3104413793,18.337617107843585,2359.8969921444136,7215,4798,4816,2399
0,2400,1368.25,2851.734375,-502050.31641913287,18.28569493685205,2359.8969921444136,7218,4800,4818,2400
0,2401,1368.796875,2852.890625,-502050.32238612376,18.233021501363922,2359.8969921444136,7221,4802,4820,2401
0,2402,1369.359375,2854.0625,-502050.3283419702,18.17958638058382,2359.8969921444136,7224,4804,4822,2402
0,2403,1369.921875,2855.25,-502050.33428628626,18.1253796456476,2359.8969921444136,7227,4806,4824,2403
0,2404,1370.5,2856.421875,-502050.3402186825,18.07039194929967,2359.8969921444136,7230,4808,4826,2404
0,2405,1371.0625,2857.59375,-502050.34613876475,18.014614588912085,2359.8969921444136,7233,4810,4828,2405
0,2406,1371.640625,2858.78125,-502050.35204613523,17.958039540786405,2359.8969921444136,7236,4812,4830,2406
0,2407,1372.21875,2859.96875,-502050.3579403918,17.90065946747347,2359.8969921444136,7239,4814,4832,2407
0,2408,1372.78125,2861.140625,-502050.36382112926,17.842467696869342,2359.8969921444136,7242,4816,4834,2408
0,2409,1373.34375,2862.34375,-502050.3696879367,17.783458176998746,2359.8969921444136,7245,4818,4836,2409
0,2410,1373.890625,2863.515625,-502050.3755404009,17.723625406509285,2359.8969921444136,7248,4820,4838,2410
0,2411,1374.46875,2864.6875,-502050.3813781033,17.662964345652224,2359.8969921444136,7251,4822,4840,2411
0,2412,1375.03125,2865.875,-502050.3872006225,17.601470309229544,2359.8969921444136,7254,4824,4842,2412
0,2413,1375.625,2867.09375,-502050.3930075319,17.539138846288296,2359.8969921444136,7257,4826,4844,2413
0,2414,1376.1875,2868.28125,-502050.3987984018,17.475965610891908,2359.8969921444136,7260,4828,4846,2414
0,2415,1376.75,2869.46875,-502050.404572798,17.41194622758568,2359.8969921444136,7263,4830,4848,2415
0,2416,1377.3125,2870.65625,-502050.410330283,17.34707615777644,2359.8969921444136,7266,4832,4850,2416
0,2417,1377.890625,2871.84375,-502050.4160704146,17.28135057091307,2359.8969921444136,7269,4834,4852,2417
0,2418,1378.453125,2873.03125,-502050.4217927474,17.21476422537981,2359.8969921444136,7272,4836,4854,2418
0,2419,1379.015625,2874.234375,-502050.4274968315,17.14731136284527,2359.8969921444136,7275,4838,4856,2419
0,2420,1379.609375,2875.4375,-502050.4331822132,17.07898561915125,2359.8969921444136,7278,4840,4858,2420
0,2421,1380.203125,2876.625,-502050.43884843576,17.00977995418099,2359.8969921444136,7281,4842,4860,2421
0,2422,1380.78125,2877.84375,-502050.444495038,16.93968660128213,2359.8969921444136,7284,4844,4862,2422
0,2423,1381.34375,2879.03125,-502050.45012155455,16.868697037196636,2359.8969921444136,7287,4846,4864,2423
0,2424,1381.921875,2880.21875,-502050.4557275172,16.796801970953574,2359.8969921444136,7290,4848,4866,2424
0,2425,1382.46875,2881.40625,-502050.4613124538,16.723991350477704,2359.8969921444136,7293,4850,4868,2425
0,2426,1383.046875,2882.625,-502050.46687588806,16.650254385020386,2359.8969921444136,7296,4852,4870,2426
0,2427,1383.625,2883.8125,-502050.4724173411,16.575579581353637,2359.8969921444136,7299,4854,4872,2427
0,2428,1384.203125,2885.0,-502050.4779363293,16.499954790911048,2359.8969921444136,7302,4856,4874,2428
0,2429,1384.75,2886.171875,-502050.4834323664,16.423367265680934,2359.8969921444136,7305,4858,4876,2429
0,2430,1385.34375,2887.390625,-502050.4889049627,16.345803721700914,2359.8969921444136,7308,4860,4878,2430
0,2431,1385.890625,2888.578125,-502050.4943536244,16.267250407320876,2359.8969921444136,7311,4862,4880,2431
0,2432,1386.4375,2889.75,-502050.4997778553,16.18769317574537,2359.8969921444136,7314,4864,4882,2432
0,2433,1387.03125,2890.953125,-502050.5051771554,16.107117560296075,2359.8969921444136,7317,4866,4884,2433
0,2434,1387.609375,2892.15625,-502050.5105510215,16.025508851682474,2359.8969921444136,7320,4868,4886,2434
0,2435,1388.1875,2893.359375,-502050.51589894784,15.942852176967534,2359.8969921444136,7323,4870,4888,2435
0,2436,1388.765625,2894.546875,-502050.5212204251,15.859132578156979,2359.8969921444136,7326,4872,4890,2436
0,2437,1389.328125,2895.734375,-502050.5265149412,15.774335091819568,2359.8969921444136,7329,4874,4892,2437
0,2438,1389.890625,2896.921875,-502050.5317819814,15.688444826558097,2359.8969921444136,7332,4876,4894,2438
0,2439,1390.46875,2898.140625,-502050.53702102794,15.60144703884881,2359.8969921444136,7335,4878,4896,2439
0,2440,1391.03125,2899.328125,-502050.5422315603,15.513327205377076,2359.8969921444136,7338,4880,4898,2440
0,2441,1391.59375,2900.515625,-502050.5474130558,15.424071091004944,2359.8969921444136,7341,4882,4900,2441
0,2442,1392.15625,2901.6875,-502050.5525649891,15.333664810117524,2359.8969921444136,7344,4884,4902,2442
0,2443,1392.734375,2902.890625,-502050.5576868323,15.24209488148654,2359.8969921444136,7347,4886,4904,2443
0,2444,1393.296875,2904.078125,-502050.56277805567,15.14934827352185,2359.8969921444136,7350,4888,4906,2444
0,2445,1393.84375,2905.25,-502050.5678381271,15.05541244018577,2359.8969921444136,7353,4890,4908,2445
0,2446,1394.421875,2906.453125,-502050.5728665125,14.960275346758042,2359.8969921444136,7356,4892,4910,2446
0,2447,1395.0,2907.671875,-502050.5778626756,14.86392548329954,2359.8969921444136,7359,4894,4912,2447
0,2448,1395.5625,2908.859375,-502050.58282607904,14.766351867792364,2359.8969921444136,7362,4896,4914,2448
0,2449,1396.09375,2910.015625,-502050.58775618335,14.66754403743865,2359.8969921444136,7365,4898,4916,2449
0,2450,1396.65625,2911.1875,-502050.5926522049,14.680037464150955,2359.8969921444136,7368,4900,4918,2450
0,2451,1397.25,2912.390625,-502050.59751360357,14.640104891365414,2359.8969921444136,7371,4902,4920,2451
0,2452,1397.828125,2913.578125,-502050.60233991663,14.558742329347412,2359.8969921444136,7374,4904,4922,2452
0,2453,1398.375,2914.75,-502050.60713064845,14.449109722463007,2359.8969921444136,7377,4906,4924,2453
0,2454,1398.953125,2915.953125,-502050.61188527965,14.32029180011503,2359.8969921444136,7380,4908,4926,2454
0,2455,1399.53125,2917.15625,-502050.6166032792,14.179734866845582,2359.8969921444136,7383,4910,4928,2455
0,2456,1400.09375,2918.34375,-502050.6212841122,14.033746093177099,2359.8969921444136,7386,4912,4930,2456
0,2457,1400.671875,2919.53125,-502050.6259272384,13.886864691619875,2359.8969921444136,7389,4914,4932,2457
0,2458,1401.25,2920.734375,-502050.6305321136,13.741555501542779,2359.8969921444136,7392,4916,4934,2458
0,2459,1401.828125,2921.9375,-502050.635098193,13.5986108363799,2359.8969921444136,7395,4918,4936,2459
0,2460,1402.40625,2923.140625,-502050.63962493476,13.457928328781335,2359.8969921444136,7398,4920,4938,2460
0,2461,1402.953125,2924.3125,-502050.64411180373,13.319348888165683,2359.8969921444136,7401,4922,4940,2461
0,2462,1403.5,2925.484375,-502050.64855826995,13.182824739018633,2359.8969921444136,7404,4924,4942,2462
0,2463,1404.078125,2926.671875,-502050.65296380717,13.048622699965453,2359.8969921444136,7407,4926,4944,2463
0,2464,1404.671875,2927.890625,-502050.6573278904,12.91732867551318,2359.8969921444136,7410,4928,4946,2464
0,2465,1405.21875,2929.0625,-502050.6616499927,12.789518500043798,2359.8969921444136,7413,4930,4948,2465
0,2466,1405.78125,2930.25,-502050.66592958407,12.665484754898381,2359.8969921444136,7416,4932,4950,2466
0,2467,1406.328125,2931.421875,-502050.6701661331,12.545101325026284,2359.8969921444136,7419,4934,4952,2467
0,2468,1406.890625,2932.609375,-502050.67435910425,12.427805724447637,2359.8969921444136,7422,4936,4954,2468
0,2469,1407.453125,2933.8125,-502050.6785079612,12.312669166116706,2359.8969921444136,7425,4938,4956,2469
0,2470,1408.015625,2935.0,-502050.68261216686,12.198524622719958,2359.8969921444136,7428,4940,4958,2470
0,2471,1408.5625,2936.171875,-502050.68667118443,12.085311961657798,2359.8969921444136,7431,4942,4960,2471
0,2472,1409.125,2937.34375,-502050.6906844791,11.969645591111377,2359.8969921444136,7434,4944,4962,2472
0,2473,1409.6875,2938.546875,-502050.69465151976,11.850047292255413,2359.8969921444136,7437,4946,4964,2473
0,2474,1410.234375,2939.71875,-502050.6985717793,11.72731528697888,2359.8969921444136,7440,4948,4966,2474
0,2475,1410.796875,2940.90625,-502050.70244473405,11.601171088422927,2359.8969921444136,7443,4950,4968,2475
0,2476,1411.359375,2942.09375,-502050.7062698662,11.47146034414404,2359.8969921444136,7446,4952,4970,2476
0,2477,1411.9375,2943.296875,-502050.71004666353,11.338392919299675,2359.8969921444136,7449,4954,4972,2477
0,2478,1412.515625,2944.5,-502050.7137746191,11.202390968169697,2359.8969921444136,7452,4956,4974,2478
0,2479,1413.09375,2945.671875,-502050.71745323157,11.063922695500782,2359.8969921444136,7455,4958,4976,2479
0,2480,1413.640625,2946.828125,-502050.7210820052,10.923398271785961,2359.8969921444136,7458,4960,4978,2480
0,2481,1414.203125,2948.015625,-502050.72466044954,10.781122256680952,2359.8969921444136,7461,4962,4980,2481
0,2482,1414.78125,2949.21875,-502050.72818808,10.637290615135282,2359.8969921444136,7464,4964,4982,2482
0,2483,1415.34375,2950.40625,-502050.7316644184,10.492016855785481,2359.8969921444136,7467,4966,4984,2483
