,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3873,181366.59375,181364.515625,269054.30427295517,0.019086669490206987,3873,3873
0,3874,181423.171875,181421.09375,269054.30853594356,0.004262988397385925,3874,3874
0,3875,181472.09375,181470.015625,269054.33812406415,0.02958812058204785,3875,3875
0,3876,181523.28125,181521.203125,269054.3237668062,0.014357257925439626,3876,3876
0,3877,181571.34375,181569.265625,269054.3236157325,0.00015107373474165797,3877,3877
0,3878,181622.078125,181620.0,269054.31352835795,0.010087374539580196,3878,3878
0,3879,181668.984375,181666.90625,269054.30248245114,0.011045906809158623,3879,3879
0,3880,181720.140625,181718.0625,269054.2854483443,0.017034106829669327,3880,3880
0,3881,181770.890625,181768.8125,269054.276499728,0.008948616334237158,3881,3881
0,3882,181826.265625,181824.1875,269054.2889873398,0.012487611849792302,3882,3882
0,3883,181877.5,181875.421875,269054.2752683157,0.013719024136662483,3883,3883
0,3884,181926.28125,181924.203125,269054.2702011433,0.005067172402050346,3884,3884
0,3885,181980.953125,181978.875,269054.2574324426,0.012768700660672039,3885,3885
0,3886,182037.34375,182035.265625,269054.25269427546,0.0047381671611219645,3886,3886
0,3887,182090.875,182088.78125,269054.24906399334,0.003630282124504447,3887,3887
0,3888,182140.234375,182138.140625,269054.2731234716,0.02405947825172916,3888,3888
0,3889,182192.875,182190.78125,269054.2603996075,0.012723864114377648,3889,3889
0,3890,182245.046875,182242.953125,269054.2626503609,0.002250753401312977,3890,3890
0,3891,182297.125,182295.03125,269054.27868665877,0.01603629789315164,3891,3891
0,3892,182346.890625,182344.796875,269054.27329803864,0.005388620134908706,3892,3892
0,3893,182393.78125,182391.6875,269054.2642414758,0.00905656284885481,3893,3893
0,3894,182443.796875,182441.6875,269054.2447160506,0.01952542515937239,3894,3894
0,3895,182493.734375,182491.625,269054.23376236856,0.010953682067338377,3895,3895
0,3896,182542.765625,182540.65625,269054.2145341494,0.01922821917105466,3896,3896
0,3897,182594.296875,182592.1875,269054.2264656115,0.011931462096981704,3897,3897
0,3898,182645.984375,182643.875,269054.22756502335,0.0010994118638336658,3898,3898
0,3899,182696.65625,182694.546875,269054.21521464747,0.012350375880487263,3899,3899
0,3900,182746.328125,182744.21875,269054.20113794325,0.014076704217586666,3900,3900
0,3901,182801.890625,182799.78125,269054.20791818516,0.006780241907108575,3901,3901
0,3902,182857.625,182855.515625,269054.2094801123,0.001561927143484354,3902,3902
0,3903,182914.0625,182911.953125,269054.2090437904,0.00043632189044728875,3903,3903
0,3904,182965.125,182963.015625,269054.1907279497,0.018315840687137097,3904,3904
0,3905,183019.96875,183017.859375,269054.17417744244,0.016550507280044258,3905,3905
0,3906,183073.4375,183071.328125,269054.1752318714,0.0010544289834797382,3906,3906
0,3907,183129.546875,183127.4375,269054.18603742204,0.010805550613440573,3907,3907
0,3908,183182.046875,183179.9375,269054.1746471143,0.011390307743567973,3908,3908
0,3909,183231.0625,183228.953125,269054.1925379753,0.017890861025080085,3909,3909
0,3910,183280.609375,183278.5,269054.18647938303,0.006058592291083187,3910,3910
0,3911,183332.078125,183329.96875,269054.17816795723,0.008311425801366568,3911,3911
0,3912,183383.84375,183381.734375,269054.16751251963,0.010655437596142292,3912,3912
0,3913,183435.265625,183433.15625,269054.16443966515,0.0030728544807061553,3913,3913
0,3914,183486.71875,183484.609375,269054.1574982032,0.006941461935639381,3914,3914
0,3915,183537.046875,183534.9375,269054.2060499456,0.04855174239492044,3915,3915
0,3916,183589.09375,183586.984375,269054.19143881014,0.01461113546974957,3916,3916
0,3917,183639.703125,183637.59375,269054.2011914436,0.00975263345753774,3917,3917
0,3918,183691.34375,183689.234375,269054.2087597843,0.007568340690340847,3918,3918
0,3919,183743.484375,183741.375,269054.2032836367,0.005476147576700896,3919,3919
0,3920,183794.75,183792.640625,269054.1846363996,0.018647237098775804,3920,3920
0,3921,183846.90625,183844.796875,269054.17501198896,0.009624410653486848,3921,3921
0,3922,183902.375,183900.265625,269054.17867678293,0.00366479397052899,3922,3922
0,3923,183954.75,183952.640625,269054.17962619313,0.0009494101977907121,3923,3923
0,3924,184006.5625,184004.453125,269054.16902520426,0.010600988869555295,3924,3924
0,3925,184064.734375,184062.625,269054.1592350333,0.009790170937776566,3925,3925
0,3926,184117.40625,184115.296875,269054.18020757585,0.020972542522940785,3926,3926
0,3927,184170.15625,184168.046875,269054.1681325908,0.012074985017534345,3927,3927
0,3928,184220.25,184218.140625,269054.18044429924,0.012311708414927125,3928,3928
0,3929,184271.765625,184269.65625,269054.17052020686,0.009924092388246208,3929,3929
0,3930,184325.1875,184323.078125,269054.1820034524,0.01148324552923441,3930,3930
0,3931,184381.171875,184379.0625,269054.17296484945,0.00903860293328762,3931,3931
0,3932,184432.828125,184430.71875,269054.16341363423,0.009551215218380094,3932,3932
0,3933,184488.3125,184486.203125,269054.16549788736,0.0020842531230300665,3933,3933
0,3934,184541.328125,184539.21875,269054.17717655434,0.011678666982334107,3934,3934
0,3935,184593.578125,184591.46875,269054.1637584554,0.013418098911643028,3935,3935
0,3936,184645.203125,184643.09375,269054.143324598,0.020433857454918325,3936,3936
0,3937,184697.3125,184695.203125,269054.1712689141,0.027944316156208515,3937,3937
0,3938,184748.140625,184746.03125,269054.1784077168,0.007138802669942379,3938,3938
0,3939,184800.359375,184798.25,269054.18974211026,0.011334393464494497,3939,3939
0,3940,184852.671875,184850.5625,269054.17516254453,0.014579565729945898,3940,3940
0,3941,184904.921875,184902.8125,269054.16976972134,0.005392823193687946,3941,3941
0,3942,184957.75,184955.640625,269054.15912762564,0.010642095701768994,3942,3942
0,3943,185008.234375,185006.125,269054.14591354586,0.013214079779572785,3943,3943
0,3944,185057.828125,185055.71875,269054.14242753637,0.0034860094892792404,3944,3944
0,3945,185111.390625,185109.28125,269054.143029044,0.0006015076069161296,3945,3945
0,3946,185162.171875,185160.0625,269054.134100832,0.008928211987949908,3946,3946
0,3947,185217.078125,185214.96875,269054.11950511904,0.01459571294253692,3947,3947
0,3948,185273.890625,185271.78125,269054.1169039822,0.0026011368609033525,3948,3948
0,3949,185325.21875,185323.109375,269054.109274524,0.007629458210431039,3949,3949
0,3950,185380.453125,185378.34375,269054.1029044347,0.006370089249685407,3950,3950
0,3951,185430.8125,185428.6875,269054.08889204974,0.014012384985107929,3951,3951
0,3952,185481.296875,185479.171875,269054.0805332173,0.008358832448720932,3952,3952
0,3953,185534.359375,185532.234375,269054.0900004501,0.009467232797760516,3953,3953
0,3954,185591.984375,185589.859375,269054.0773414352,0.012659014901146293,3954,3954
0,3955,185646.671875,185644.546875,269054.08804981096,0.010708375775720924,3955,3955
0,3956,185697.703125,185695.578125,269054.0764748276,0.011574983363971114,3956,3956
0,3957,185744.96875,185742.84375,269054.072975375,0.0034994526067748666,3957,3957
0,3958,185793.546875,185791.421875,269054.0724059173,0.0005694577121175826,3958,3958
0,3959,185845.25,185843.125,269054.0853656015,0.012959684245288372,3959,3959
0,3960,185897.25,185895.125,269054.0898077658,0.004442164266947657,3960,3960
0,3961,185951.765625,185949.640625,269054.11944647157,0.029638705775141716,3961,3961
0,3962,186005.984375,186003.859375,269054.1085952037,0.010851267841644585,3962,3962
0,3963,186061.78125,186059.65625,269054.14850538975,0.03991018602391705,3963,3963
0,3964,186112.9375,186110.8125,269054.13934256404,0.00916282570688054,3964,3964
0,3965,186166.390625,186164.265625,269054.12106927345,0.018273290595971048,3965,3965
0,3966,186218.046875,186215.921875,269054.1152331835,0.005836089956574142,3966,3966
0,3967,186265.796875,186263.671875,269054.15142760007,0.03619441657792777,3967,3967
0,3968,186317.46875,186315.34375,269054.1594416436,0.008014043560251594,3968,3968
0,3969,186365.3125,186363.1875,269054.15275871573,0.006682927894871682,3969,3969
0,3970,186420.5,186418.375,269054.16574253776,0.012983822030946612,3970,3970
0,3971,186469.5,186467.375,269054.18537961907,0.019637081306427717,3971,3971
0,3972,186520.875,186518.75,269054.1787775363,0.006602082750760019,3972,3972
0,3973,186571.4375,186569.3125,269054.163505113,0.015272423333954066,3973,3973
0,3974,186625.9375,186623.8125,269054.1690501118,0.0055449987994506955,3974,3974
0,3975,186674.859375,186672.734375,269054.1688044042,0.00024570757523179054,3975,3975
0,3976,186725.0625,186722.921875,269054.16273295076,0.006071453448385,3976,3976
0,3977,186778.40625,186776.265625,269054.1545141463,0.008218804432544857,3977,3977
0,3978,186830.75,186828.609375,269054.14228776284,0.01222638349281624,3978,3978
0,3979,186882.171875,186880.03125,269054.1288651316,0.013422631251160055,3979,3979
0,3980,186933.171875,186931.03125,269054.1088900381,0.019975093484390527,3980,3980
0,3981,186981.453125,186979.3125,269054.0993191752,0.00957086292328313,3981,3981
0,3982,187035.234375,187033.09375,269054.0983606735,0.0009585016523487866,3982,3982
0,3983,187090.859375,187088.71875,269054.1025015722,0.004140898701734841,3983,3983
0,3984,187141.265625,187139.125,269054.08657669136,0.015924880863167346,3984,3984
0,3985,187191.515625,187189.375,269054.0686579162,0.017918775149155408,3985,3985
0,3986,187234.515625,187232.375,269054.0492845894,0.01937332679517567,3986,3986
0,3987,187285.71875,187283.578125,269054.02803740324,0.021247186174150556,3987,3987
0,3988,187335.421875,187333.28125,269054.0093417745,0.018695628736168146,3988,3988
0,3989,187391.015625,187388.875,269053.99793462304,0.011407151469029486,3989,3989
0,3990,187442.125,187439.984375,269053.9915017097,0.006432913360185921,3990,3990
0,3991,187496.34375,187494.203125,269053.9877505091,0.0037512005656026304,3991,3991
0,3992,187546.578125,187544.4375,269053.98255194025,0.005198568862397224,3992,3992
0,3993,187601.578125,187599.4375,269054.00252678804,0.01997484778985381,3993,3993
0,3994,187652.890625,187650.75,269054.0043445328,0.0018177447491325438,3994,3994
0,3995,187702.90625,187700.765625,269053.99318373523,0.011160797555930912,3995,3995
0,3996,187754.234375,187752.09375,269053.97110368044,0.022080054797697812,3996,3996
0,3997,187807.5,187805.359375,269053.96495299286,0.006150687579065561,3997,3997
0,3998,187858.078125,187855.9375,269053.9693253423,0.004372349416371435,3998,3998
0,3999,187907.796875,187905.65625,269053.9537832667,0.015542075561825186,3999,3999
0,4000,187962.59375,187960.4375,269053.96098017663,0.007196909922640771,4000,4000
0,4001,188017.4375,188015.28125,269053.9684051677,0.007424991053994745,4001,4001
0,4002,188071.921875,188069.765625,269053.9661419736,0.0022631940664723516,4002,4002
0,4003,188122.546875,188120.390625,269053.9670923403,0.0009503666660748422,4003,4003
0,4004,188175.6875,188173.53125,269053.96518796135,0.0019043789361603558,4004,4004
0,4005,188226.71875,188224.5625,269053.9607977249,0.004390236455947161,4005,4005
0,4006,188281.78125,188279.625,269053.9416192294,0.019178495509549975,4006,4006
0,4007,188329.4375,188327.28125,269053.93842711416,0.003192115225829184,4007,4007
0,4008,188383.15625,188381.0,269053.92442070745,0.01400640670908615,4008,4008
0,4009,188434.25,188432.09375,269053.9197589754,0.004661732062231749,4009,4009
0,4010,188484.96875,188482.8125,269053.91547277215,0.004286203242372721,4010,4010
0,4011,188531.96875,188529.8125,269053.9267147137,0.011241941538173705,4011,4011
0,4012,188583.625,188581.46875,269053.91498250474,0.011732208949979395,4012,4012
0,4013,188634.09375,188631.9375,269053.90267787775,0.012304626987315714,4013,4013
0,4014,188685.828125,188683.671875,269053.90227491135,0.00040296639781445265,4014,4014
0,4015,188737.625,188735.46875,269053.89277467225,0.009500239102635533,4015,4015
0,4016,188788.046875,188785.890625,269053.90346833674,0.010693664487916976,4016,4016
0,4017,188841.28125,188839.125,269053.8865286431,0.016939693654421717,4017,4017
0,4018,188897.078125,188894.921875,269053.86827111937,0.018257523712236434,4018,4018
0,4019,188947.125,188944.96875,269053.868375641,0.00010452163405716419,4019,4019
0,4020,188994.015625,188991.859375,269053.85058324557,0.01779239543247968,4020,4020
0,4021,189044.15625,189042.0,269053.87055097276,0.019967727188486606,4021,4021
0,4022,189099.125,189096.96875,269053.8866182686,0.01606729585910216,4022,4022
0,4023,189146.109375,189143.953125,269053.8793043024,0.007313966227229685,4023,4023
0,4024,189196.625,189194.46875,269053.8726679954,0.006636306992731988,4024,4024
0,4025,189250.640625,189248.484375,269053.87112945603,0.0015385393635369837,4025,4025
0,4026,189308.265625,189306.109375,269053.8634746341,0.007654821907635778,4026,4026
0,4027,189355.375,189353.21875,269053.8592152222,0.004259411944076419,4027,4027
0,4028,189411.0,189408.84375,269053.86093191337,0.001716691185720265,4028,4028
0,4029,189464.40625,189462.25,269053.84890034056,0.012031572812702507,4029,4029
0,4030,189513.8125,189511.65625,269053.84030614374,0.008594196813646704,4030,4030
0,4031,189561.828125,189559.671875,269053.8402695081,3.663566894829273e-05,4031,4031
0,4032,189616.609375,189614.453125,269053.85343873495,0.013169226876925677,4032,4032
0,4033,189672.578125,189670.421875,269053.8498077902,0.003630944760516286,4033,4033
0,4034,189728.078125,189725.921875,269053.86002509977,0.01021730958018452,4034,4034
0,4035,189779.859375,189777.703125,269053.87782004225,0.01779494248330593,4035,4035
0,4036,189831.1875,189829.03125,269053.8785862145,0.0007661722484044731,4036,4036
0,4037,189881.171875,189879.015625,269053.8755138881,0.0030723264208063483,4037,4037
0,4038,189930.21875,189928.0625,269053.86184442183,0.013669466250576079,4038,4038
0,4039,189982.5,189980.34375,269053.844801061,0.017043360858224332,4039,4039
0,4040,190034.84375,190032.6875,269053.83017643937,0.014624621602706611,4040,4040
0,4041,190086.734375,190084.5625,269053.8196004427,0.010575996653642505,4041,4041
0,4042,190137.03125,190134.859375,269053.8145545173,0.005045925441663712,4042,4042
0,4043,190189.15625,190186.984375,269053.80673617666,0.007818340614903718,4043,4043
0,4044,190238.84375,190236.671875,269053.8266054426,0.01986926596146077,4044,4044
0,4045,190285.375,190283.203125,269053.816501849,0.010103593638632447,4045,4045
0,4046,190340.078125,190337.90625,269053.8123542265,0.004147622501477599,4046,4046
0,4047,190393.46875,190391.296875,269053.80385084904,0.008503377437591553,4047,4047
0,4048,190445.34375,190443.171875,269053.79054263403,0.013308215013239533,4048,4048
0,4049,190496.6875,190494.515625,269053.78157997783,0.00896265619667247,4049,4049
0,4050,190546.1875,190544.015625,269053.7746609356,0.006919042207300663,4050,4050
0,4051,190597.46875,190595.296875,269053.77216612373,0.002494811895303428,4051,4051
0,4052,190646.421875,190644.25,269053.7741658629,0.0019997391500510275,4052,4052
0,4053,190697.015625,190694.84375,269053.78170337685,0.007537513971328735,4053,4053
0,4054,190748.796875,190746.625,269053.7846102395,0.002906862646341324,4054,4054
0,4055,190799.984375,190797.8125,269053.77823862265,0.00637161685153842,4055,4055
0,4056,190848.21875,190846.046875,269053.7755440339,0.002694588736630976,4056,4056
0,4057,190898.390625,190896.21875,269053.7745232313,0.0010208025923930109,4057,4057
0,4058,190949.828125,190947.65625,269053.7731670482,0.0013561831437982619,4058,4058
0,4059,191001.625,190999.4375,269053.76168258744,0.0114844607305713,4059,4059
0,4060,191055.546875,191053.359375,269053.7513706999,0.010311887541320175,4060,4060
0,4061,191107.734375,191105.546875,269053.73743410956,0.013936590345110744,4061,4061
0,4062,191159.328125,191157.140625,269053.72958790476,0.007846204796805978,4062,4062
0,4063,191209.265625,191207.078125,269053.7420351938,0.012447289016563445,4063,4063
0,4064,191259.421875,191257.234375,269053.73341564543,0.008619548345450312,4064,4064
0,4065,191311.421875,191309.234375,269053.72931001877,0.004105626663658768,4065,4065
0,4066,191361.921875,191359.734375,269053.73429506266,0.004985043895430863,4066,4066
0,4067,191412.75,191410.5625,269053.7313606584,0.002934404241386801,4067,4067
0,4068,191464.5,191462.3125,269053.72353174567,0.00782891275594011,4068,4068
0,4069,191514.96875,191512.78125,269053.738145969,0.014614223327953368,4069,4069
