,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,5090,48514.15625,48512.890625,502206.8026350411,0.044354209036100656,5090,5090
0,5091,48524.21875,48522.953125,502206.75470438984,0.04793065128615126,5091,5091
0,5092,48533.5625,48532.296875,502206.7271229805,0.027581409318372607,5092,5092
0,5093,48543.265625,48542.0,502206.6804231382,0.04669984232168645,5093,5093
0,5094,48552.78125,48551.515625,502206.7136522031,0.03322906489484012,5094,5094
0,5095,48563.3125,48562.046875,502206.69091842044,0.022733782650902867,5095,5095
0,5096,48572.65625,48571.390625,502206.6566504134,0.0342680070316419,5096,5096
0,5097,48582.8125,48581.546875,502206.6141657137,0.04248469969024882,5097,5097
0,5098,48592.5,48591.234375,502206.5657148905,0.04845082323299721,5098,5098
0,5099,48602.1875,48600.921875,502206.55110803,0.014606860466301441,5099,5099
0,5100,48612.203125,48610.9375,502206.50657203165,0.04453599837142974,5100,5100
0,5101,48622.234375,48620.96875,502206.46614905423,0.04042297741398215,5101,5101
0,5102,48632.125,48630.859375,502206.41790243227,0.04824662196915597,5102,5102
0,5103,48641.375,48640.109375,502206.3760650546,0.04183737764833495,5103,5103
0,5104,48650.546875,48649.28125,502206.3278632805,0.04820177413057536,5104,5104
0,5105,48660.59375,48659.328125,502206.3024656138,0.025397666671779007,5105,5105
0,5106,48670.28125,48669.015625,502206.4049483321,0.10248271829914302,5106,5106
0,5107,48679.546875,48678.28125,502206.36147209,0.04347624210640788,5107,5107
0,5108,48689.484375,48688.21875,502206.52585753787,0.16438544786069542,5108,5108
0,5109,48699.703125,48698.4375,502206.5020648532,0.023792684660293162,5109,5109
0,5110,48709.125,48707.859375,502206.4997298536,0.002334999619051814,5110,5110
0,5111,48719.375,48718.109375,502206.4554076069,0.04432224668562412,5111,5111
0,5112,48728.984375,48727.71875,502206.4106421971,0.04476540978066623,5112,5112
0,5113,48738.484375,48737.21875,502206.3944075875,0.016234609647653997,5113,5113
0,5114,48747.640625,48746.375,502206.35681282077,0.037594766705296934,5114,5114
0,5115,48757.9375,48756.671875,502206.31257662736,0.04423619341105223,5115,5115
0,5116,48767.890625,48766.625,502206.26571106125,0.04686556610977277,5116,5116
0,5117,48777.640625,48776.375,502206.22015253926,0.04555852198973298,5117,5117
0,5118,48787.21875,48785.953125,502206.2033221921,0.016830347187351435,5118,5118
0,5119,48796.609375,48795.34375,502206.18776154227,0.015560649801045656,5119,5119
0,5120,48806.171875,48804.90625,502206.14693345875,0.040828083525411785,5120,5120
0,5121,48815.5,48814.234375,502206.0974996186,0.04943384014768526,5121,5121
0,5122,48825.796875,48824.53125,502206.0655724124,0.03192720620427281,5122,5122
0,5123,48835.15625,48833.890625,502206.16155142296,0.09597901056986302,5123,5123
0,5124,48844.984375,48843.71875,502206.1249770967,0.036574326280970126,5124,5124
0,5125,48855.078125,48853.8125,502206.08283875993,0.04213833675021306,5125,5125
0,5126,48864.90625,48863.640625,502206.0359964116,0.04684234835440293,5126,5126
0,5127,48874.921875,48873.65625,502206.0008181792,0.035178232355974615,5127,5127
0,5128,48884.3125,48883.046875,502205.9725457353,0.028272443916648626,5128,5128
0,5129,48894.28125,48893.015625,502205.99601731397,0.023471578664612025,5129,5129
0,5130,48903.359375,48902.09375,502205.94925797015,0.0467593438224867,5130,5130
0,5131,48913.484375,48912.21875,502205.9250578595,0.0242001106380485,5131,5131
0,5132,48923.78125,48922.515625,502205.9058930985,0.019164761004503816,5132,5132
0,5133,48933.796875,48932.53125,502205.8681979402,0.037695158331189305,5133,5133
0,5134,48943.3125,48942.046875,502205.8268069631,0.041390977101400495,5134,5134
0,5135,48953.265625,48952.0,502205.7824653875,0.044341575587168336,5135,5135
0,5136,48962.28125,48961.015625,502205.8107127454,0.028247357928194106,5136,5136
0,5137,48972.09375,48970.828125,502205.76940209314,0.04131065227556974,5137,5137
0,5138,48981.9375,48980.671875,502205.85887573974,0.0894736465997994,5138,5138
0,5139,48991.9375,48990.671875,502205.8111983831,0.047677356633357704,5139,5139
0,5140,49001.9375,49000.671875,502205.76474511763,0.046453265473246574,5140,5140
0,5141,49011.671875,49010.40625,502205.72225598135,0.04248913627816364,5141,5141
0,5142,49021.546875,49020.28125,502205.6866383013,0.03561768005602062,5142,5142
0,5143,49031.34375,49030.078125,502205.64682161657,0.03981668472988531,5143,5143
0,5144,49041.390625,49040.125,502205.6164048653,0.03041675128042698,5144,5144
0,5145,49051.390625,49050.125,502205.62300691754,0.0066020522499457,5145,5145
0,5146,49061.09375,49059.828125,502205.5761347158,0.046872201724909246,5146,5146
0,5147,49071.640625,49070.375,502205.53481569316,0.041319022653624415,5147,5147
0,5148,49081.734375,49080.46875,502205.52809298004,0.0067227131221443415,5148,5148
0,5149,49091.296875,49090.03125,502205.50978169416,0.018311285879462957,5149,5149
0,5150,49100.796875,49099.53125,502205.4625578184,0.047223875764757395,5150,5150
0,5151,49110.203125,49108.9375,502205.4387324371,0.02382538130041212,5151,5151
0,5152,49120.03125,49118.765625,502205.3955099773,0.04322245978983119,5152,5152
0,5153,49130.1875,49128.921875,502205.3607638007,0.034746176621410996,5153,5153
0,5154,49140.75,49139.484375,502205.31364992505,0.047113875625655055,5154,5154
0,5155,49150.78125,49149.515625,502205.27870076406,0.03494916099589318,5155,5155
0,5156,49160.71875,49159.453125,502205.25793997495,0.020760789106134325,5156,5156
0,5157,49169.75,49168.484375,502205.20701205195,0.050927923002745956,5157,5157
0,5158,49179.421875,49178.15625,502205.15732431755,0.049687734397593886,5158,5158
0,5159,49189.515625,49188.25,502205.1260693526,0.031254964938852936,5159,5159
0,5160,49199.484375,49198.21875,502205.09106633044,0.03500302217435092,5160,5160
0,5161,49209.3125,49208.046875,502205.0454393956,0.04562693485058844,5161,5161
0,5162,49218.15625,49216.890625,502205.0009517651,0.04448763048276305,5162,5162
0,5163,49227.96875,49226.703125,502204.96172545385,0.03922631125897169,5163,5163
0,5164,49237.65625,49236.390625,502204.972382407,0.010656953149009496,5164,5164
0,5165,49248.0625,49246.796875,502204.93166789133,0.040714515664149076,5165,5165
0,5166,49257.3125,49256.046875,502204.89895829716,0.0327095941756852,5166,5166
0,5167,49267.890625,49266.625,502204.90001219144,0.0010538942879065871,5167,5167
0,5168,49277.609375,49276.34375,502204.8558398831,0.04417230834951624,5168,5168
0,5169,49287.03125,49285.765625,502204.8095963227,0.04624356038402766,5169,5169
0,5170,49297.296875,49296.03125,502204.7773041677,0.03229215502506122,5170,5170
0,5171,49307.171875,49305.90625,502204.7501387497,0.02716541796689853,5171,5171
0,5172,49317.21875,49315.953125,502204.7067950007,0.043343749013729393,5172,5172
0,5173,49327.265625,49326.0,502204.66312690085,0.04366809985367581,5173,5173
0,5174,49337.234375,49335.96875,502204.61394560686,0.04918129398720339,5174,5174
0,5175,49347.140625,49345.875,502204.56806391024,0.04588169662747532,5175,5175
0,5176,49356.59375,49355.328125,502204.5194330832,0.048630827048327774,5176,5176
0,5177,49366.390625,49365.125,502204.47573435295,0.04369873023824766,5177,5177
0,5178,49376.1875,49374.921875,502204.43911219615,0.03662215679651126,5178,5178
0,5179,49386.25,49384.984375,502204.3941017941,0.04501040204195306,5179,5179
0,5180,49396.71875,49395.453125,502204.3664198888,0.027681905310600996,5180,5180
0,5181,49407.53125,49406.265625,502204.327451208,0.03896868077572435,5181,5181
0,5182,49417.265625,49415.984375,502204.34838696657,0.020935758540872484,5182,5182
0,5183,49427.359375,49426.078125,502204.30878373916,0.03960322740022093,5183,5183
0,5184,49437.546875,49436.265625,502204.26392409456,0.0448596446076408,5184,5184
0,5185,49448.203125,49446.921875,502204.21672106546,0.04720302909845486,5185,5185
0,5186,49458.609375,49457.328125,502204.1689577751,0.04776329034939408,5186,5186
0,5187,49468.3125,49467.03125,502204.1259469084,0.04301086673513055,5187,5187
0,5188,49478.65625,49477.375,502204.0812188911,0.04472801729571074,5188,5188
0,5189,49487.90625,49486.625,502204.0381322555,0.04308663558913395,5189,5189
0,5190,49497.859375,49496.578125,502204.01192822855,0.02620402694446966,5190,5190
0,5191,49507.828125,49506.546875,502203.97747320286,0.03445502568501979,5191,5191
0,5192,49516.90625,49515.625,502203.93110828166,0.046364921203348786,5192,5192
0,5193,49526.46875,49525.1875,502203.9020208808,0.02908740087877959,5193,5193
0,5194,49536.953125,49535.671875,502203.8678830455,0.03413783526048064,5194,5194
0,5195,49546.78125,49545.5,502203.8226664392,0.04521660628961399,5195,5195
0,5196,49556.484375,49555.203125,502203.77677099523,0.04589544399641454,5196,5196
0,5197,49566.15625,49564.875,502203.73980829725,0.03696269798092544,5197,5197
0,5198,49576.40625,49575.125,502203.7010461672,0.03876213007606566,5198,5198
0,5199,49587.921875,49586.640625,502203.6771396244,0.023906542803160846,5199,5199
0,5200,49598.0,49596.71875,502203.6529245119,0.024215112498495728,5200,5200
0,5201,49607.84375,49606.5625,502203.6367540173,0.016170494549442083,5201,5201
0,5202,49618.109375,49616.828125,502204.1699963779,0.5332423605723307,5202,5202
0,5203,49627.546875,49626.265625,502204.1297568737,0.0402395041892305,5203,5203
0,5204,49637.28125,49636.0,502204.0791247494,0.05063212430104613,5204,5204
0,5205,49646.4375,49645.15625,502204.03971705586,0.03940769354812801,5205,5205
0,5206,49656.71875,49655.4375,502203.9977724226,0.04194463323801756,5206,5206
0,5207,49666.671875,49665.390625,502204.06236158474,0.06458916212432086,5207,5207
0,5208,49677.0625,49675.78125,502204.01885661075,0.04350497398991138,5208,5208
0,5209,49687.40625,49686.125,502203.9739905648,0.0448660459369421,5209,5209
0,5210,49698.4375,49697.15625,502203.9366472737,0.037343291100114584,5210,5210
0,5211,49708.796875,49707.515625,502203.89100915275,0.04563812096603215,5211,5211
0,5212,49718.875,49717.59375,502203.8437741946,0.047234958154149354,5212,5212
0,5213,49729.4375,49728.15625,502203.8076073869,0.036166807694826275,5213,5213
0,5214,49739.546875,49738.265625,502203.7635656307,0.044041756191290915,5214,5214
0,5215,49749.359375,49748.078125,502203.7474738114,0.016091819328721613,5215,5215
0,5216,49759.140625,49757.859375,502203.714504256,0.032969555410090834,5216,5216
0,5217,49768.625,49767.34375,502203.7055806823,0.008923573652282357,5217,5217
0,5218,49778.53125,49777.25,502203.6753532718,0.030227410490624607,5218,5218
0,5219,49788.5625,49787.28125,502203.6337045089,0.04164876294089481,5219,5219
0,5220,49798.234375,49796.953125,502203.60460146656,0.029103042325004935,5220,5220
0,5221,49808.0625,49806.78125,502203.56022967363,0.044371792930178344,5221,5221
0,5222,49817.90625,49816.625,502203.52343644726,0.03679322637617588,5222,5222
0,5223,49827.9375,49826.65625,502203.4963662135,0.02707023377297446,5223,5223
0,5224,49837.5,49836.21875,502203.5001742779,0.0038080644444562495,5224,5224
0,5225,49847.828125,49846.546875,502203.45391723013,0.04625704779755324,5225,5225
0,5226,49857.765625,49856.484375,502203.4105205025,0.04339672764763236,5226,5226
0,5227,49867.34375,49866.0625,502203.3691924439,0.04132805857807398,5227,5227
0,5228,49877.296875,49876.015625,502203.34140561754,0.02778682636562735,5228,5228
0,5229,49887.296875,49886.015625,502203.5131342137,0.1717285961494781,5229,5229
0,5230,49896.921875,49895.640625,502203.4708778894,0.042256324260961264,5230,5230
0,5231,49907.53125,49906.25,502203.42374302633,0.04713486309628934,5231,5231
0,5232,49917.71875,49916.4375,502203.37939695653,0.044346069800667465,5232,5232
0,5233,49927.484375,49926.203125,502203.3476043146,0.031792641908396035,5233,5233
0,5234,49937.640625,49936.359375,502203.4124508316,0.06484651699429378,5234,5234
0,5235,49946.71875,49945.4375,502203.3938601641,0.018590667517855763,5235,5235
0,5236,49956.0625,49954.78125,502203.3467183075,0.04714185657212511,5236,5236
0,5237,49965.625,49964.34375,502203.3033177484,0.04340055910870433,5237,5237
0,5238,49975.953125,49974.671875,502203.27360215585,0.02971559256548062,5238,5238
0,5239,49985.03125,49983.75,502203.2578286308,0.0157735250541009,5239,5239
0,5240,49995.296875,49994.015625,502203.24136515846,0.016463472333271056,5240,5240
0,5241,50005.234375,50003.953125,502203.20311828767,0.03824687079759315,5241,5241
0,5242,50015.75,50014.46875,502203.1672125538,0.03590573387918994,5242,5242
0,5243,50026.125,50024.84375,502203.1380693332,0.029143220570404083,5243,5243
0,5244,50037.09375,50035.8125,502203.1031331732,0.03493616002378985,5244,5244
0,5245,50047.203125,50045.921875,502203.0687675746,0.03436559857800603,5245,5245
0,5246,50056.75,50055.46875,502203.0273939894,0.04137358523439616,5246,5246
0,5247,50067.078125,50065.796875,502202.987972586,0.03942140337312594,5247,5247
0,5248,50076.9375,50075.65625,502202.93843235075,0.049540235253516585,5248,5248
0,5249,50086.453125,50085.171875,502202.8951196104,0.04331274033756927,5249,5249
0,5250,50095.578125,50094.296875,502202.8551608096,0.039958800829481333,5250,5250
0,5251,50105.03125,50103.75,502202.8200884514,0.035072358208708465,5251,5251
0,5252,50115.5625,50114.28125,502202.77628426463,0.04380418674554676,5252,5252
0,5253,50125.015625,50123.734375,502202.7317831615,0.04450110311154276,5253,5253
0,5254,50135.015625,50133.734375,502202.6893309694,0.04245219210861251,5254,5254
0,5255,50144.96875,50143.6875,502202.657213207,0.03211776242824271,5255,5255
0,5256,50155.5625,50154.28125,502202.62718980096,0.030023406026884913,5256,5256
0,5257,50165.609375,50164.328125,502202.5864239627,0.040765838231891394,5257,5257
0,5258,50175.375,50174.078125,502202.5436705684,0.04275339434389025,5258,5258
0,5259,50184.90625,50183.609375,502202.5027685175,0.04090205091051757,5259,5259
0,5260,50195.203125,50193.90625,502202.4745419355,0.028226581984199584,5260,5260
0,5261,50205.546875,50204.25,502202.4328844482,0.041657487279735506,5261,5261
0,5262,50214.671875,50213.375,502202.39631332527,0.036571122938767076,5262,5262
0,5263,50224.921875,50223.625,502202.40156958357,0.0052562583005055785,5263,5263
0,5264,50235.015625,50233.71875,502202.36333422,0.03823536355048418,5264,5264
0,5265,50246.046875,50244.75,502202.36173676257,0.0015974574489519,5265,5265
0,5266,50256.171875,50254.875,502202.31451032555,0.04722643701825291,5266,5266
0,5267,50265.375,50264.078125,502202.276631151,0.03787917457520962,5267,5267
0,5268,50274.953125,50273.65625,502202.2317154865,0.04491566447541118,5268,5268
0,5269,50285.0,50283.703125,502202.21999488975,0.011720596754457802,5269,5269
0,5270,50295.171875,50293.875,502202.2373708771,0.017375987372361124,5270,5270
0,5271,50304.53125,50303.234375,502202.18813803943,0.04923283768584952,5271,5271
0,5272,50314.203125,50312.90625,502202.1633673508,0.024770688614808023,5272,5272
0,5273,50323.875,50322.578125,502202.11978926475,0.043578086071647704,5273,5273
0,5274,50334.59375,50333.296875,502202.0754679923,0.044321272464003414,5274,5274
0,5275,50345.03125,50343.734375,502202.0449199391,0.030548053211532533,5275,5275
0,5276,50355.078125,50353.78125,502202.0694634955,0.02454355644294992,5276,5276
0,5277,50364.515625,50363.21875,502202.0289779524,0.04048554314067587,5277,5277
0,5278,50374.3125,50373.0,502201.9904946992,0.038483253156300634,5278,5278
0,5279,50383.21875,50381.90625,502201.94944901246,0.04104568675393239,5279,5279
0,5280,50392.640625,50391.328125,502201.9059659913,0.043483021145220846,5280,5280
0,5281,50402.84375,50401.53125,502201.871253968,0.03471202333457768,5281,5281
0,5282,50413.59375,50412.28125,502201.83044473093,0.04080923704896122,5282,5282
0,5283,50423.1875,50421.875,502201.7937656033,0.03667912766104564,5283,5283
0,5284,50433.515625,50432.203125,502201.75449753064,0.03926807263633236,5284,5284
0,5285,50443.265625,50441.953125,502201.72662918596,0.027868344681337476,5285,5285
0,5286,50452.578125,50451.265625,502201.7045243741,0.02210481185466051,5286,5286
0,5287,50462.296875,50460.984375,502201.6648765062,0.039647867903113365,5287,5287
0,5288,50472.359375,50471.046875,502201.6203767031,0.04449980310164392,5288,5288
0,5289,50481.53125,50480.21875,502201.61587742984,0.004499273258261383,5289,5289
0,5290,50492.015625,50490.703125,502201.582348204,0.03352922585327178,5290,5290
0,5291,50502.046875,50500.734375,502201.5511266622,0.03122154180891812,5291,5291
0,5292,50511.5,50510.1875,502201.5102284518,0.0408982103690505,5292,5292
0,5293,50521.421875,50520.109375,502201.46999994025,0.04022851155605167,5293,5293
0,5294,50531.515625,50530.203125,502201.43187139125,0.03812854900024831,5294,5294
0,5295,50542.21875,50540.90625,502201.3934026873,0.03846870397683233,5295,5295
0,5296,50551.8125,50550.5,502201.3479566005,0.04544608679134399,5296,5296
0,5297,50561.53125,50560.21875,502201.30730398104,0.04065261944197118,5297,5297
0,5298,50571.109375,50569.796875,502201.29173624975,0.015567731286864728,5298,5298
0,5299,50580.828125,50579.515625,502201.3198687645,0.028132514737080783,5299,5299
0,5300,50590.328125,50589.015625,502201.32009913295,0.00023036845959722996,5300,5300
0,5301,50601.390625,50600.078125,502201.36768920603,0.04759007308166474,5301,5301
0,5302,50611.78125,50610.46875,502201.3423645131,0.025324692949652672,5302,5302
