,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3741,142529.75,142501.625,269274.0999551041,0.003934893757104874,87064,3741
0,3742,142569.625,142541.484375,269274.0964791222,0.0034759819391183555,87088,3742
0,3743,142607.515625,142579.34375,269274.09240261494,0.004076507233548909,87112,3743
0,3744,142646.453125,142618.28125,269274.08923503046,0.003167584480252117,87136,3744
0,3745,142684.65625,142656.46875,269274.0850057395,0.004229290992952883,87160,3745
0,3746,142723.890625,142695.703125,269274.07990892173,0.005096817738376558,87183,3746
0,3747,142762.328125,142734.125,269274.07698062854,0.002928293193690479,87207,3747
0,3748,142800.90625,142772.703125,269274.0736646776,0.0033159509184770286,87231,3748
0,3749,142839.6875,142811.484375,269274.06962674146,0.004037936159875244,87255,3749
0,3750,142877.734375,142849.53125,269274.06662644696,0.0030002944986335933,87279,3750
0,3751,142917.015625,142888.8125,269274.0627154083,0.00391103868605569,87301,3751
0,3752,142957.109375,142928.90625,269274.05967942905,0.0030359792290255427,87325,3752
0,3753,142996.78125,142968.5625,269274.05687927286,0.0028001561877317727,87349,3753
0,3754,143036.671875,143008.453125,269274.052306819,0.004572453850414604,87372,3754
0,3755,143077.453125,143049.234375,269274.0485085007,0.0037983183283358812,87394,3755
0,3756,143114.328125,143086.109375,269274.0442358363,0.004272664373274893,87418,3756
0,3757,143149.3125,143121.078125,269274.0411065947,0.003129241580609232,87442,3757
0,3758,143185.703125,143157.453125,269274.03748611145,0.003620483272243291,87464,3758
0,3759,143225.6875,143197.4375,269274.0334935503,0.003992561134509742,87486,3759
0,3760,143263.25,143234.984375,269274.0292339395,0.00425961083965376,87510,3760
0,3761,143304.65625,143276.390625,269274.02728911565,0.0019448238308541477,87535,3761
0,3762,143344.109375,143315.828125,269274.0218259033,0.00546321232104674,87558,3762
0,3763,143383.578125,143355.28125,269274.0193321723,0.002493731037247926,87581,3763
0,3764,143418.578125,143390.28125,269274.01444383146,0.0048883408308029175,87604,3764
0,3765,143459.484375,143431.1875,269274.0116976681,0.0027461633435450494,87629,3765
0,3766,143496.171875,143467.875,269274.0074443136,0.004253354505635798,87653,3766
0,3767,143533.125,143504.828125,269274.00358015735,0.0038641562568955123,87675,3767
0,3768,143571.265625,143542.96875,269273.9998488123,0.003731345059350133,87697,3768
0,3769,143611.8125,143583.515625,269273.9970021335,0.0028466787771321833,87721,3769
0,3770,143649.609375,143621.296875,269273.9929704614,0.004031672142446041,87745,3770
0,3771,143689.203125,143660.875,269273.9885378125,0.00443264888599515,87769,3771
0,3772,143725.21875,143696.875,269273.98459758225,0.00394023023545742,87791,3772
0,3773,143764.125,143735.765625,269273.9807345541,0.0038630281342193484,87813,3773
0,3774,143804.796875,143776.4375,269273.97645390476,0.004280649358406663,87837,3774
0,3775,143843.96875,143815.59375,269273.9725169736,0.003936931141652167,87859,3775
0,3776,143883.75,143855.359375,269273.9690830311,0.0034339425037615,87883,3776
0,3777,143921.71875,143893.3125,269273.96469408943,0.0043889416847378016,87907,3777
0,3778,143960.5625,143932.140625,269273.9617156113,0.002978478150907904,87931,3778
0,3779,143997.734375,143969.296875,269273.9583866661,0.003328945196699351,87955,3779
0,3780,144033.859375,144005.40625,269273.95414004894,0.004246617143508047,87979,3780
0,3781,144069.71875,144041.25,269273.9506656643,0.003474384662695229,88001,3781
0,3782,144106.359375,144077.890625,269273.9481684762,0.0024971880484372377,88024,3782
0,3783,144144.90625,144116.421875,269273.9438067422,0.004361734027042985,88047,3783
0,3784,144183.734375,144155.234375,269273.94225987676,0.001546865445561707,88071,3784
0,3785,144221.15625,144192.625,269273.9375918297,0.004668047069571912,88094,3785
0,3786,144258.390625,144229.859375,269273.93464447674,0.0029473529430106282,88118,3786
0,3787,144297.578125,144269.03125,269273.93226739287,0.002377083874307573,88141,3787
0,3788,144335.40625,144306.859375,269273.9287407414,0.0035266514751128852,88163,3788
0,3789,144375.359375,144346.796875,269273.92519190075,0.0035488406429067254,88185,3789
0,3790,144414.328125,144385.734375,269273.92091582046,0.004276080289855599,88209,3790
0,3791,144453.3125,144424.71875,269273.91710891103,0.0038069094298407435,88231,3791
0,3792,144489.203125,144460.609375,269273.91335826647,0.003750644566025585,88253,3792
0,3793,144526.953125,144498.359375,269273.9100973271,0.0032609393820166588,88277,3793
0,3794,144565.09375,144536.484375,269273.90706317994,0.0030341471428982913,88301,3794
0,3795,144603.53125,144574.90625,269273.9020418192,0.005021360761020333,88324,3795
0,3796,144644.5625,144615.9375,269273.8996451748,0.002396644384134561,88347,3796
0,3797,144685.203125,144656.578125,269273.8948808175,0.004764357290696353,88370,3797
0,3798,144726.4375,144697.8125,269273.89172330516,0.0031575123430229723,88394,3798
0,3799,144763.84375,144735.203125,269273.88980809605,0.0019152091117575765,88419,3799
0,3800,144804.71875,144776.0625,269273.8852913537,0.00451674236683175,88442,3800
0,3801,144843.453125,144814.765625,269273.88213320385,0.0031581498333252966,88466,3801
0,3802,144884.375,144855.671875,269273.8783666744,0.00376652943668887,88488,3802
0,3803,144924.25,144895.53125,269273.8749993945,0.003367279889062047,88512,3803
0,3804,144962.390625,144933.671875,269273.8713976458,0.0036017487291246653,88534,3804
0,3805,145001.1875,144972.46875,269273.8673964533,0.004001192515715957,88558,3805
0,3806,145042.84375,145014.109375,269273.8640328156,0.0033636376610957086,88582,3806
0,3807,145082.078125,145053.328125,269273.86103238,0.0030004355940036476,88606,3807
0,3808,145121.265625,145092.515625,269273.85758703644,0.00344534358009696,88628,3808
0,3809,145159.8125,145131.0625,269273.8542537354,0.0033333010505884886,88652,3809
0,3810,145196.75,145167.984375,269273.8497988662,0.0044548691948875785,88676,3810
0,3811,145236.90625,145208.125,269273.8464975635,0.00330130266956985,88700,3811
0,3812,145276.5625,145247.765625,269273.8427832234,0.0037143401568755507,88722,3812
0,3813,145318.25,145289.4375,269273.8397047454,0.0030784779810346663,88746,3813
0,3814,145354.875,145326.046875,269273.83609962126,0.0036051241331733763,88768,3814
0,3815,145394.015625,145365.171875,269273.833875336,0.002224285271950066,88791,3815
0,3816,145433.125,145404.265625,269273.8328340794,0.0010412565898150206,88816,3816
0,3817,145473.65625,145444.78125,269273.82697022666,0.00586385274073109,88839,3817
0,3818,145514.265625,145485.390625,269273.82530031865,0.0016699080006219447,88863,3818
0,3819,145555.0625,145526.171875,269273.82142138283,0.0038789358222857118,88885,3819
0,3820,145593.484375,145564.59375,269273.8192425339,0.0021788489539176226,88908,3820
0,3821,145631.765625,145602.859375,269273.816729006,0.0025135278701782227,88932,3821
0,3822,145670.953125,145642.03125,269273.8126445737,0.0040844323229976,88956,3822
0,3823,145708.84375,145679.921875,269273.81086897705,0.001775596640072763,88981,3823
0,3824,145747.078125,145718.140625,269273.80566198844,0.005206988600548357,89004,3824
0,3825,145783.234375,145754.28125,269273.8024065402,0.003255448245909065,89028,3825
0,3826,145819.203125,145790.234375,269273.7991446911,0.0032618491095490754,89052,3826
0,3827,145858.125,145829.15625,269273.7947444211,0.00440027000149712,89076,3827
0,3828,145897.859375,145868.890625,269273.7919937457,0.0027506753685884178,89100,3828
0,3829,145937.765625,145908.796875,269273.78883664956,0.003157096158247441,89124,3829
0,3830,145976.59375,145947.625,269273.78499677003,0.0038398795295506716,89148,3830
0,3831,146015.9375,145986.96875,269273.7815429756,0.003453794459346682,89170,3831
0,3832,146055.96875,146027.0,269273.7782081578,0.003334817767608911,89194,3832
0,3833,146094.859375,146065.875,269273.77404231596,0.00416584184858948,89218,3833
0,3834,146132.046875,146103.046875,269273.7706257889,0.0034165270626544952,89240,3834
0,3835,146171.671875,146142.671875,269273.7666775874,0.003948201483581215,89264,3835
0,3836,146211.0625,146182.046875,269273.76369332534,0.0029842620715498924,89288,3836
0,3837,146253.375,146224.359375,269273.7604510385,0.00324228685349226,89312,3837
0,3838,146292.46875,146263.453125,269273.75692467764,0.0035263608442619443,89334,3838
0,3839,146330.359375,146301.328125,269273.7537125216,0.00321215606527403,89358,3839
0,3840,146371.328125,146342.28125,269273.7496177161,0.004094805452041328,89382,3840
0,3841,146410.984375,146381.921875,269273.7467648804,0.0028528357506729662,89406,3841
0,3842,146448.8125,146419.75,269273.7431437903,0.003621090087108314,89428,3842
0,3843,146485.296875,146456.234375,269273.7395098688,0.0036339215002954006,89450,3843
0,3844,146521.625,146492.5625,269273.73627421906,0.003235649724956602,89474,3844
0,3845,146561.046875,146531.96875,269273.7325270906,0.003747128474060446,89496,3845
0,3846,146600.28125,146571.203125,269273.7294542352,0.00307285541202873,89520,3846
0,3847,146641.1875,146612.09375,269273.72683900077,0.002615234407130629,89544,3847
0,3848,146678.96875,146649.875,269273.72478661384,0.0020523869316093624,89567,3848
0,3849,146721.421875,146692.328125,269273.72247300856,0.0023136052768677473,89590,3849
0,3850,146763.453125,146734.34375,269273.71889978845,0.0035732201067730784,89612,3850
0,3851,146802.140625,146773.015625,269273.71630913374,0.0025906547089107335,89636,3851
0,3852,146843.171875,146814.046875,269273.7129808918,0.0033282419317401946,89658,3852
0,3853,146882.53125,146853.390625,269273.709967669,0.003013222827576101,89682,3853
0,3854,146925.546875,146896.40625,269273.7071025123,0.0028651566826738417,89706,3854
0,3855,146964.453125,146935.296875,269273.70344630023,0.003656212065834552,89728,3855
0,3856,146999.296875,146970.140625,269273.700095809,0.0033504912280477583,89750,3856
0,3857,147038.1875,147009.03125,269273.6966681066,0.0034277024096809328,89772,3857
0,3858,147080.890625,147051.703125,269273.6939253192,0.00274278741562739,89796,3858
0,3859,147122.359375,147093.171875,269273.69063372805,0.0032915911288000643,89820,3859
0,3860,147161.8125,147132.609375,269273.68651414284,0.004119585209991783,89844,3860
0,3861,147199.421875,147170.203125,269273.68360819644,0.002905946399550885,89868,3861
0,3862,147237.984375,147208.75,269273.68116418034,0.002444016106892377,89891,3862
0,3863,147278.1875,147248.921875,269273.67751157394,0.0036526063922792673,89913,3863
0,3864,147316.6875,147287.40625,269273.67483889055,0.00267268338939175,89937,3864
0,3865,147356.9375,147327.65625,269273.67094051494,0.003898375609423965,89961,3865
0,3866,147396.21875,147366.921875,269273.66780107724,0.0031394377001561224,89985,3866
0,3867,147436.296875,147406.984375,269273.66566883604,0.0021322412067092955,90008,3867
0,3868,147473.296875,147443.96875,269273.6609267053,0.004742130753584206,90031,3868
0,3869,147511.296875,147481.96875,269273.65836465225,0.0025620530359447002,90056,3869
0,3870,147550.890625,147521.5625,269273.6542376763,0.004126975953113288,90080,3870
0,3871,147592.328125,147563.0,269273.651005464,0.003232212271541357,90104,3871
0,3872,147627.546875,147598.21875,269273.64750798483,0.0034974791924469173,90126,3872
0,3873,147663.828125,147634.5,269273.64490805013,0.0025999346980825067,90150,3873
0,3874,147701.890625,147672.53125,269273.64122064813,0.0036874020006507635,90172,3874
0,3875,147741.640625,147712.265625,269273.638439643,0.00278100511059165,90196,3875
0,3876,147780.515625,147751.125,269273.63518543635,0.0032542066765017807,90220,3876
0,3877,147820.203125,147790.796875,269273.63185087685,0.0033345595002174377,90242,3877
0,3878,147857.8125,147828.40625,269273.62935631105,0.002494565793313086,90267,3878
0,3879,147896.5,147867.09375,269273.62548427086,0.003872040193527937,90291,3879
0,3880,147936.03125,147906.609375,269273.62252268614,0.002961584716103971,90315,3880
0,3881,147972.46875,147943.046875,269273.61864509626,0.0038775898865424097,90339,3881
0,3882,148011.28125,147981.84375,269273.61535364384,0.0032914524199441075,90363,3882
0,3883,148051.65625,148022.203125,269273.6127840999,0.002569543954450637,90388,3883
0,3884,148088.78125,148059.328125,269273.6090289237,0.003755176207050681,90410,3884
0,3885,148128.015625,148098.5625,269273.605098546,0.003930377657525241,90434,3885
0,3886,148166.359375,148136.875,269273.60251997976,0.0025785662583075464,90459,3886
0,3887,148201.953125,148172.453125,269273.6002935638,0.0022264159633778036,90482,3887
0,3888,148239.546875,148210.03125,269273.5959775889,0.004315974889323115,90505,3888
0,3889,148278.0625,148248.546875,269273.5936431354,0.002334453514777124,90528,3889
0,3890,148314.484375,148284.953125,269273.5898572296,0.003785905777476728,90550,3890
0,3891,148355.484375,148325.9375,269273.58598501474,0.0038722148747183383,90574,3891
0,3892,148391.6875,148362.125,269273.58287118253,0.003113832208327949,90598,3892
0,3893,148433.09375,148403.53125,269273.5791289478,0.003742234723176807,90620,3893
0,3894,148473.09375,148443.53125,269273.57653354073,0.0025954070733860135,90645,3894
0,3895,148512.71875,148483.140625,269273.572143883,0.004389657755382359,90668,3895
0,3896,148551.015625,148521.4375,269273.56833716977,0.0038067132118158042,90690,3896
0,3897,148592.296875,148562.71875,269273.56526932545,0.0030678443145006895,90714,3897
0,3898,148637.125,148607.53125,269273.5618351491,0.0034341763239353895,90736,3898
0,3899,148673.03125,148643.421875,269273.5591824332,0.002652715949807316,90760,3899
0,3900,148712.171875,148682.5625,269273.55515642226,0.004026010923553258,90784,3900
0,3901,148748.21875,148718.59375,269273.5525099068,0.00264651543693617,90808,3901
0,3902,148785.4375,148755.8125,269273.54887660075,0.0036333060706965625,90830,3902
0,3903,148824.0,148794.359375,269273.5454881801,0.003388420620467514,90854,3903
0,3904,148860.15625,148830.5,269273.5416749489,0.0038132312474772334,90876,3904
0,3905,148894.734375,148865.078125,269273.5379822991,0.003692649770528078,90898,3905
0,3906,148934.546875,148904.875,269273.5350482508,0.002934048301540315,90922,3906
0,3907,148974.34375,148944.671875,269273.53173574834,0.003312502463813871,90944,3907
0,3908,149015.328125,148985.640625,269273.52884290897,0.002892839373089373,90968,3908
0,3909,149054.8125,149025.125,269273.52506361785,0.0037792911170981824,90990,3909
0,3910,149094.390625,149064.6875,269273.52313565306,0.0019279647967778146,91015,3910
0,3911,149134.59375,149104.875,269273.51786293887,0.005272714188322425,91038,3911
0,3912,149174.484375,149144.765625,269273.5154174137,0.0024455251405015588,91061,3912
0,3913,149212.15625,149182.4375,269273.5115830249,0.003834388800896704,91085,3913
0,3914,149252.296875,149222.578125,269273.50863972335,0.002943301573395729,91109,3914
0,3915,149290.125,149260.390625,269273.50539357355,0.0032461498049087822,91133,3915
0,3916,149328.40625,149298.671875,269273.50109658664,0.004296986910048872,91157,3916
0,3917,149367.375,149337.640625,269273.497438601,0.0036579856532625854,91179,3917
0,3918,149407.546875,149377.796875,269273.49430079677,0.003137804218567908,91203,3918
0,3919,149447.734375,149417.96875,269273.49029640865,0.004004388116300106,91227,3919
0,3920,149486.421875,149456.65625,269273.4876466698,0.002649738860782236,91252,3920
0,3921,149523.015625,149493.25,269273.48360980133,0.004036868456751108,91276,3921
0,3922,149558.078125,149528.296875,269273.48059246596,0.00301733537344262,91300,3922
0,3923,149596.96875,149567.171875,269273.4767361088,0.0038563571870326996,91324,3923
0,3924,149631.015625,149601.21875,269273.4737980647,0.002938044082839042,91348,3924
0,3925,149670.734375,149640.921875,269273.4702998282,0.0034982364741154015,91370,3925
0,3926,149707.296875,149677.46875,269273.4679558025,0.0023440257064066827,91393,3926
0,3927,149742.53125,149712.6875,269273.46365248295,0.004303319554310292,91416,3927
0,3928,149782.078125,149752.21875,269273.46100491926,0.0026475636987015605,91441,3928
0,3929,149823.171875,149793.296875,269273.4576055112,0.0033994080731645226,91463,3929
0,3930,149859.71875,149829.828125,269273.453493336,0.004112175200134516,91487,3930
