,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,4769,45252.34375,45230.125,502173.707827508,0.007361932308413088,181071,4769
0,4770,45261.71875,45239.5,502173.7050710616,0.0027564463671296835,181110,4770
0,4771,45271.390625,45249.171875,502173.70044848253,0.004622579086571932,181148,4771
0,4772,45281.25,45259.03125,502173.696908585,0.0035398975014686584,181186,4772
0,4773,45291.0625,45268.84375,502173.69042025786,0.006488327169790864,181222,4773
0,4774,45300.828125,45278.609375,502173.68260108633,0.007819171529263258,181259,4774
0,4775,45309.96875,45287.75,502173.6814432801,0.0011578062549233437,181298,4775
0,4776,45319.234375,45297.015625,502173.6734671486,0.00797613145550713,181336,4776
0,4777,45328.5625,45306.328125,502173.6669268656,0.00654028303688392,181374,4777
0,4778,45338.71875,45316.484375,502173.66098948964,0.005937375943176448,181413,4778
0,4779,45348.359375,45326.109375,502173.660396388,0.000593101663980633,181453,4779
0,4780,45358.34375,45336.09375,502173.645620431,0.014775956980884075,181490,4780
0,4781,45367.8125,45345.5625,502173.6450277496,0.0005926814046688378,181531,4781
0,4782,45377.390625,45355.140625,502173.6391477879,0.005879961710888892,181569,4782
0,4783,45387.046875,45364.78125,502173.6391389825,8.805363904684782e-06,181614,4783
0,4784,45396.21875,45373.953125,502173.63857779704,0.0005611854721792042,181654,4784
0,4785,45405.015625,45382.734375,502173.6267768693,0.011800927750300616,181691,4785
0,4786,45414.703125,45392.40625,502173.6215438435,0.005233025818597525,181728,4786
0,4787,45424.5625,45402.25,502173.61841434863,0.0031294948421418667,181767,4787
0,4788,45433.96875,45411.640625,502173.6140696724,0.004344676213804632,181806,4788
0,4789,45444.375,45422.046875,502173.6103384051,0.0037312672939151525,181844,4789
0,4790,45453.625,45431.28125,502173.6064493435,0.0038890616269782186,181883,4790
0,4791,45463.125,45440.78125,502173.60343449464,0.0030148488585837185,181921,4791
0,4792,45472.84375,45450.484375,502173.5995333334,0.003901161253452301,181959,4792
0,4793,45482.859375,45460.484375,502173.59756967815,0.0019636552315205336,181998,4793
0,4794,45492.484375,45470.109375,502173.5900752784,0.007494399731513113,182035,4794
0,4795,45502.21875,45479.84375,502173.5878491776,0.002226100827101618,182072,4795
0,4796,45511.5,45489.125,502173.5807378377,0.007111339888069779,182107,4796
0,4797,45521.3125,45498.921875,502173.58018991613,0.0005479215760715306,182146,4797
0,4798,45531.171875,45508.78125,502173.5799249847,0.00026493141194805503,182185,4798
0,4799,45541.015625,45518.609375,502173.5710069094,0.00891807529842481,182222,4799
0,4800,45550.625,45528.203125,502173.5678274503,0.003179459134116769,182260,4800
0,4801,45559.984375,45537.5625,502173.5645818468,0.0032456034678034484,182298,4801
0,4802,45569.625,45547.203125,502173.5605011044,0.004080742422956973,182336,4802
0,4803,45579.25,45556.8125,502173.5604701083,3.0996103305369616e-05,182379,4803
0,4804,45589.4375,45567.0,502173.54983309977,0.01063700852682814,182416,4804
0,4805,45599.515625,45577.078125,502173.54636972956,0.0034633702016435564,182454,4805
0,4806,45608.046875,45585.609375,502173.5349059133,0.011463816277682781,182491,4806
0,4807,45616.71875,45594.28125,502173.53206757014,0.00283834314905107,182530,4807
0,4808,45626.25,45603.8125,502173.52906020964,0.003007360501214862,182566,4808
0,4809,45635.921875,45613.484375,502173.52749290783,0.00156730180606246,182605,4809
0,4810,45645.84375,45623.40625,502173.5191881957,0.008304712129756808,182642,4810
0,4811,45655.859375,45633.40625,502173.5186164266,0.0005717690801247954,182680,4811
0,4812,45665.953125,45643.5,502173.5170628438,0.0015535828424617648,182719,4812
0,4813,45675.921875,45653.453125,502173.5070905001,0.009972343686968088,182755,4813
0,4814,45685.75,45663.28125,502173.5064312216,0.0006592784775421023,182792,4814
0,4815,45696.140625,45673.65625,502173.5005880409,0.005843180697411299,182830,4815
0,4816,45706.375,45683.890625,502173.4958476514,0.004740389529615641,182868,4816
0,4817,45715.375,45692.890625,502173.4890794306,0.006768220802769065,182905,4817
0,4818,45725.265625,45702.78125,502173.4872447273,0.001834703260101378,182944,4818
0,4819,45735.078125,45712.578125,502173.4869382188,0.00030650850385427475,182984,4819
0,4820,45745.171875,45722.65625,502173.4847857807,0.0021524381008930504,183021,4820
0,4821,45754.90625,45732.390625,502173.4829326937,0.0018530870438553393,183059,4821
0,4822,45764.5625,45742.046875,502173.4817052572,0.001227436470799148,183097,4822
0,4823,45774.125,45751.59375,502173.4703630623,0.011342194920871407,183134,4823
0,4824,45783.34375,45760.8125,502173.4690910773,0.0012719850055873394,183173,4824
0,4825,45792.875,45770.34375,502173.4597566157,0.009334461588878185,183210,4825
0,4826,45802.390625,45779.859375,502173.4548453081,0.004911307594738901,183247,4826
0,4827,45812.421875,45789.890625,502173.4517823199,0.0030629881657660007,183286,4827
0,4828,45822.859375,45800.328125,502173.4509058632,0.0008764567319303751,183326,4828
0,4829,45832.546875,45810.0,502173.4471479907,0.0037578725023195148,183365,4829
0,4830,45842.140625,45819.59375,502173.4416037329,0.005544257815927267,183402,4830
0,4831,45851.796875,45829.234375,502173.44089729787,0.0007064350065775216,183440,4831
0,4832,45860.875,45838.3125,502173.43169169745,0.009205600421410054,183477,4832
0,4833,45870.75,45848.171875,502173.42900289333,0.0026888041174970567,183515,4833
0,4834,45880.859375,45858.28125,502173.4226950491,0.00630784424720332,183552,4834
0,4835,45891.1875,45868.609375,502173.4203697165,0.0023253326071426272,183590,4835
0,4836,45900.84375,45878.25,502173.41993819404,0.0004315224359743297,183630,4836
0,4837,45910.171875,45887.578125,502173.4154738467,0.004464347322937101,183668,4837
0,4838,45920.359375,45897.765625,502173.4121589089,0.0033149378141388297,183705,4838
0,4839,45930.625,45908.03125,502173.4080266588,0.004132250091060996,183741,4839
0,4840,45940.75,45918.15625,502173.4010079028,0.007018756004981697,183779,4840
0,4841,45950.5,45927.90625,502173.39973601024,0.0012718925718218088,183819,4841
0,4842,45960.25,45937.65625,502173.3979374684,0.0017985418089665473,183857,4842
0,4843,45970.0625,45947.453125,502173.39789535856,4.210986662656069e-05,183900,4843
0,4844,45979.953125,45957.328125,502173.3905842045,0.007311154040507972,183937,4844
0,4845,45989.875,45967.234375,502173.388238242,0.0023459625081159174,183976,4845
0,4846,45999.703125,45977.046875,502173.3795755294,0.00866271258564666,184014,4846
0,4847,46009.203125,45986.546875,502173.37753138633,0.00204414309700951,184051,4847
0,4848,46019.3125,45996.65625,502173.3673573275,0.010174058843404055,184088,4848
0,4849,46029.15625,46006.5,502173.3639416374,0.0034156900946982205,184126,4849
0,4850,46037.96875,46015.296875,502173.3591306131,0.00481102429330349,184163,4850
0,4851,46047.046875,46024.375,502173.3562624884,0.0028681246913038194,184202,4851
0,4852,46056.046875,46033.375,502173.3550570357,0.0012054527178406715,184239,4852
0,4853,46066.0,46043.328125,502173.3509168385,0.004140197183005512,184277,4853
0,4854,46075.890625,46053.203125,502173.3502547643,0.0006620741914957762,184316,4854
0,4855,46085.59375,46062.90625,502173.34267208306,0.007582681253552437,184353,4855
0,4856,46094.828125,46072.140625,502173.3421858988,0.0004861842608079314,184393,4856
0,4857,46104.921875,46082.234375,502173.341792334,0.0003935648128390312,184434,4857
0,4858,46115.671875,46092.984375,502173.3319184638,0.009873870178125799,184470,4858
0,4859,46125.671875,46102.96875,502173.32914435875,0.0027741050580516458,184509,4859
0,4860,46135.28125,46112.5625,502173.3237347,0.0054096587700769305,184547,4860
0,4861,46145.21875,46122.5,502173.32052451506,0.0032101849210448563,184585,4861
0,4862,46155.046875,46132.3125,502173.3151560428,0.00536847225157544,184622,4862
0,4863,46165.203125,46142.46875,502173.3115025197,0.0036535231047309935,184661,4863
0,4864,46174.65625,46151.90625,502173.3073159362,0.004186583508271724,184699,4864
0,4865,46184.453125,46161.6875,502173.30320482154,0.004111114656552672,184738,4865
0,4866,46194.890625,46172.109375,502173.30250510573,0.0006997158052399755,184777,4866
0,4867,46204.71875,46181.921875,502173.2954563097,0.0070487960474565625,184814,4867
0,4868,46214.796875,46191.984375,502173.29064318456,0.0048131251242011786,184852,4868
0,4869,46224.328125,46201.515625,502173.28554751544,0.005095669126603752,184889,4869
0,4870,46234.9375,46212.125,502173.2852290824,0.0003184330416843295,184930,4870
0,4871,46245.25,46222.4375,502173.27496480936,0.010264273034408689,184967,4871
0,4872,46254.765625,46231.953125,502173.2729749847,0.0019898246391676366,185006,4872
0,4873,46264.78125,46241.96875,502173.2642158065,0.008759178221225739,185042,4873
0,4874,46274.046875,46251.21875,502173.26400833135,0.00020747515372931957,185083,4874
0,4875,46283.46875,46260.640625,502173.25479764445,0.009210686897858977,185121,4875
0,4876,46292.765625,46269.9375,502173.25356769894,0.001229945512022823,185161,4876
0,4877,46302.234375,46279.390625,502173.2521237319,0.0014439670485444367,185197,4877
0,4878,46311.359375,46288.5,502173.2475090258,0.004614706092979759,185235,4878
0,4879,46320.671875,46297.796875,502173.2456915537,0.0018174721044488251,185273,4879
0,4880,46330.8125,46307.9375,502173.2374914256,0.008200128097087145,185309,4880
0,4881,46339.96875,46317.09375,502173.2341876193,0.00330380629748106,185347,4881
0,4882,46349.359375,46326.484375,502173.23054874537,0.0036388739245012403,185385,4882
0,4883,46358.4375,46335.5625,502173.22274266783,0.007806077541317791,185422,4883
0,4884,46368.328125,46345.453125,502173.22142574214,0.0013169256853871047,185461,4884
0,4885,46378.21875,46355.328125,502173.2192282859,0.0021974562550894916,185497,4885
0,4886,46387.6875,46364.796875,502173.2131755928,0.006052693061064929,185532,4886
0,4887,46397.3125,46374.421875,502173.2094303333,0.0037452595424838364,185569,4887
0,4888,46406.640625,46383.75,502173.2032096144,0.00622071890393272,185606,4888
0,4889,46416.921875,46394.015625,502173.2009008996,0.0023087147856131196,185645,4889
0,4890,46426.15625,46403.234375,502173.19994492584,0.0009559737518429756,185685,4890
0,4891,46435.890625,46412.96875,502173.1956002691,0.004344656772445887,185723,4891
0,4892,46444.875,46421.9375,502173.1926533459,0.002946923195850104,185761,4892
0,4893,46454.28125,46431.34375,502173.1924214692,0.0002318766782991588,185800,4893
0,4894,46464.59375,46441.640625,502173.1786059742,0.013815495010931045,185837,4894
0,4895,46474.703125,46451.734375,502173.17500517773,0.003600796451792121,185876,4895
0,4896,46484.46875,46461.5,502173.17171044496,0.003294732770882547,185913,4896
0,4897,46494.109375,46471.140625,502173.1647215648,0.006988880166318268,185950,4897
0,4898,46503.96875,46481.0,502173.1620424534,0.002679111377801746,185989,4898
0,4899,46512.4375,46489.46875,502173.15367798257,0.008364470850210637,186024,4899
0,4900,46521.78125,46498.8125,502173.15256754356,0.0011104390141554177,186063,4900
0,4901,46530.78125,46507.8125,502173.14457039593,0.007997147622518241,186100,4901
0,4902,46540.125,46517.15625,502173.1418757805,0.0026946154539473355,186139,4902
0,4903,46549.71875,46526.75,502173.1392292657,0.0026465147966519,186178,4903
0,4904,46559.234375,46536.265625,502173.138529364,0.0006999016623012722,186217,4904
0,4905,46568.0625,46545.09375,502173.12395272247,0.014576641551684588,186253,4905
0,4906,46577.90625,46554.9375,502173.1230844063,0.000868316157720983,186293,4906
0,4907,46587.625,46564.65625,502173.1125457885,0.01053861778927967,186330,4907
0,4908,46597.890625,46574.921875,502173.1077397198,0.004806068725883961,186368,4908
0,4909,46607.046875,46584.0625,502173.10145067587,0.006289043929427862,186406,4909
0,4910,46616.359375,46593.375,502173.09756765724,0.003883018624037504,186442,4910
0,4911,46626.59375,46603.59375,502173.09060767386,0.006959983380511403,186480,4911
0,4912,46636.71875,46613.703125,502173.0898717536,0.0007359202718362212,186520,4912
0,4913,46646.5,46623.46875,502173.08365170273,0.0062200508546084166,186555,4913
0,4914,46656.234375,46633.203125,502173.080638578,0.0030131247476674616,186592,4914
0,4915,46665.65625,46642.609375,502173.08018992183,0.0004486561520025134,186632,4915
0,4916,46674.625,46651.5625,502173.0660077762,0.014182145649101585,186666,4916
0,4917,46683.984375,46660.921875,502173.06537247146,0.0006353047210723162,186706,4917
0,4918,46693.421875,46670.359375,502173.05461873405,0.010753737413324416,186743,4918
0,4919,46702.921875,46679.859375,502173.0514746568,0.003144077258184552,186782,4919
0,4920,46712.515625,46689.453125,502173.049273907,0.0022007498191669583,186819,4920
0,4921,46722.703125,46699.625,502173.0484355702,0.000838336767628789,186859,4921
0,4922,46732.25,46709.15625,502173.0454438012,0.0029917689971625805,186898,4922
0,4923,46741.953125,46718.859375,502173.04511600884,0.00032779236789792776,186939,4923
0,4924,46751.46875,46728.375,502173.04289242835,0.002223580493591726,186979,4924
0,4925,46761.578125,46738.484375,502173.03376665106,0.00912577728740871,187017,4925
0,4926,46771.140625,46748.03125,502173.0311756744,0.002590976655483246,187056,4926
0,4927,46781.625,46758.5,502173.03113800066,3.767374437302351e-05,187099,4927
0,4928,46791.875,46768.734375,502173.02921963565,0.0019183650147169828,187138,4928
0,4929,46801.953125,46778.8125,502173.02552951535,0.0036901202984154224,187175,4929
0,4930,46811.15625,46788.015625,502173.0190442764,0.0064852389623411,187211,4930
0,4931,46821.15625,46798.0,502173.0079097129,0.011134563479572535,187246,4931
0,4932,46831.5,46808.34375,502173.0070260558,0.0008836570777930319,187286,4932
0,4933,46841.453125,46818.296875,502173.00130530103,0.005720754794310778,187325,4933
0,4934,46851.484375,46828.328125,502172.99976088165,0.0015444193850271404,187364,4934
0,4935,46860.8125,46837.640625,502172.995751326,0.004009555676020682,187402,4935
0,4936,46869.953125,46846.78125,502172.99477210594,0.0009792200289666653,187441,4936
0,4937,46879.265625,46856.09375,502172.9941950564,0.0005770495627075434,187481,4937
0,4938,46889.109375,46865.9375,502172.98018626194,0.014008794445544481,187518,4938
0,4939,46898.9375,46875.75,502172.97789095965,0.002295302285347134,187557,4939
0,4940,46908.703125,46885.515625,502172.97658512887,0.0013058307813480496,187596,4940
0,4941,46918.265625,46895.078125,502172.9656492451,0.010935883794445544,187633,4941
0,4942,46927.40625,46904.203125,502172.9633906031,0.0022586419945582747,187671,4942
0,4943,46936.625,46913.421875,502172.96143734135,0.0019532617297954857,187710,4943
0,4944,46946.4375,46923.234375,502172.9610748878,0.00036245357478037477,187750,4944
0,4945,46955.828125,46932.609375,502172.9525216904,0.00855319737456739,187784,4945
0,4946,46965.625,46942.40625,502172.95248683693,3.485346678644419e-05,187827,4946
0,4947,46975.171875,46951.953125,502172.9489669717,0.003519865218549967,187866,4947
0,4948,46984.40625,46961.1875,502172.9465113506,0.002455621142871678,187905,4948
0,4949,46993.921875,46970.6875,502172.94334558526,0.0031657653162255883,187943,4949
0,4950,47004.171875,46980.921875,502172.9423755279,0.0009700573282316327,187982,4950
0,4951,47013.421875,46990.171875,502172.94186486583,0.0005106620956212282,188021,4951
0,4952,47023.0625,46999.796875,502172.93236789666,0.009496969170868397,188058,4952
0,4953,47032.640625,47009.375,502172.9308143713,0.0015535253332927823,188097,4953
0,4954,47042.65625,47019.390625,502172.92918992427,0.0016244470607489347,188134,4954
0,4955,47052.453125,47029.1875,502172.9220589475,0.007130976766347885,188171,4955
0,4956,47061.765625,47038.5,502172.91857523157,0.003483715932816267,188210,4956
0,4957,47071.546875,47048.28125,502172.91781304503,0.0007621865370310843,188250,4957
0,4958,47080.953125,47057.6875,502172.91448715155,0.00332589348545298,188288,4958
0,4959,47090.09375,47066.828125,502172.9143157443,0.0001714072423055768,188330,4959
0,4960,47099.65625,47076.375,502172.91070444236,0.0036113019450567663,188368,4960
0,4961,47108.8125,47085.53125,502172.90788253624,0.00282190612051636,188406,4961
0,4962,47118.859375,47095.5625,502172.9021189519,0.005763584340456873,188443,4962
0,4963,47128.0,47104.703125,502172.8955784001,0.006540551781654358,188478,4963
0,4964,47137.625,47114.328125,502172.88982562226,0.005752777855377644,188516,4964
0,4965,47147.1875,47123.890625,502172.887773482,0.002052140247542411,188548,4965
