,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3581,1074919.953125,1074905.796875,263096.23581472127,0.0011122851283289492,3581,3581
0,3582,1075187.1875,1075173.03125,263096.2371442641,0.0013295428361743689,3582,3582
0,3583,1075483.46875,1075469.3125,263096.23446080874,0.0026834553573280573,3583,3583
0,3584,1075746.328125,1075732.171875,263096.22752321383,0.006937594909686595,3584,3584
0,3585,1076029.890625,1076015.734375,263096.2192178753,0.008305338560603559,3585,3585
0,3586,1076317.75,1076303.59375,263096.2235463696,0.004328494309447706,3586,3586
0,3587,1076617.609375,1076603.40625,263096.2287192278,0.00517285818932578,3587,3587
0,3588,1076913.09375,1076898.890625,263096.2335278204,0.004808592610061169,3588,3588
0,3589,1077189.125,1077174.921875,263096.22961139656,0.00391642382601276,3589,3589
0,3590,1077471.921875,1077457.71875,263096.22823099524,0.0013804013142362237,3590,3590
0,3591,1077760.4375,1077746.234375,263096.22769469296,0.000536302279215306,3591,3591
0,3592,1078057.609375,1078043.359375,263096.2189336045,0.008761088480241597,3592,3592
0,3593,1078343.015625,1078328.765625,263096.21207788424,0.006855720246676356,3593,3593
0,3594,1078609.515625,1078595.265625,263096.2072221023,0.004855781910009682,3594,3594
0,3595,1078890.25,1078876.0,263096.20648289897,0.0007392033585347235,3595,3595
0,3596,1079181.9375,1079167.6875,263096.19742786116,0.009055037808138877,3596,3596
0,3597,1079467.59375,1079453.296875,263096.18547320704,0.011954654124565423,3597,3597
0,3598,1079748.171875,1079733.875,263096.1757456848,0.009727522206958383,3598,3598
0,3599,1080045.40625,1080031.109375,263096.1723252848,0.0034204000257886946,3599,3599
0,3600,1080333.15625,1080318.8125,263096.1702019545,0.0021233303123153746,3600,3600
0,3601,1080609.53125,1080595.1875,263096.1713740856,0.001172131102066487,3601,3601
0,3602,1080900.78125,1080886.4375,263096.1698051529,0.0015689326683059335,3602,3602
0,3603,1081168.203125,1081153.859375,263096.15933227685,0.010472876077983528,3603,3603
0,3604,1081460.0625,1081445.71875,263096.1549123003,0.0044199765543453395,3604,3604
0,3605,1081748.390625,1081734.046875,263096.15759041836,0.002678118064068258,3605,3605
0,3606,1082024.78125,1082010.4375,263096.1474773787,0.010113039636053145,3606,3606
0,3607,1082330.5625,1082316.21875,263096.1374980893,0.00997928943252191,3607,3607
0,3608,1082617.953125,1082603.609375,263096.1311231871,0.006374902208335698,3608,3608
0,3609,1082902.640625,1082888.296875,263096.12509641936,0.006026767718140036,3609,3609
0,3610,1083190.125,1083175.78125,263096.13224043493,0.007144015573430806,3610,3610
0,3611,1083477.515625,1083463.171875,263096.1348563758,0.0026159408735111356,3611,3611
0,3612,1083760.734375,1083746.390625,263096.13785793295,0.0030015571392141283,3612,3612
0,3613,1084069.46875,1084055.078125,263096.1288520931,0.0090058398200199,3613,3613
0,3614,1084357.359375,1084342.96875,263096.1208399465,0.008012146630790085,3614,3614
0,3615,1084635.140625,1084620.75,263096.11739943485,0.0034405116457492113,3615,3615
0,3616,1084912.078125,1084897.6875,263096.12437889754,0.006979462690651417,3616,3616
0,3617,1085187.1875,1085172.75,263096.12382712995,0.000551767589058727,3617,3617
0,3618,1085470.890625,1085456.453125,263096.12951547874,0.005688348785042763,3618,3618
0,3619,1085739.09375,1085724.65625,263096.13735272817,0.007837249431759119,3619,3619
0,3620,1086001.25,1085986.8125,263096.1313904687,0.005962259485386312,3620,3620
0,3621,1086278.90625,1086264.46875,263096.12315357523,0.008236893452703953,3621,3621
0,3622,1086574.71875,1086560.28125,263096.1154146644,0.007738910848274827,3622,3622
0,3623,1086861.84375,1086847.40625,263096.1116933774,0.0037212870083749294,3623,3623
0,3624,1087154.828125,1087140.390625,263096.1068999746,0.004793402797076851,3624,3624
0,3625,1087430.453125,1087416.015625,263096.0988415141,0.00805846048751846,3625,3625
0,3626,1087726.3125,1087711.875,263096.0951632796,0.003678234468679875,3626,3626
0,3627,1088014.171875,1087999.734375,263096.1054261877,0.010262908064760268,3627,3627
0,3628,1088291.96875,1088277.53125,263096.10161015426,0.0038160334224812686,3628,3628
0,3629,1088575.953125,1088561.515625,263096.0980560264,0.0035541278775781393,3629,3629
0,3630,1088847.421875,1088832.984375,263096.0968729694,0.0011830569710582495,3630,3630
0,3631,1089157.453125,1089143.015625,263096.0889580809,0.007914888497907668,3631,3631
0,3632,1089453.03125,1089438.546875,263096.0803040941,0.008653986791614443,3632,3632
0,3633,1089726.96875,1089712.484375,263096.0787549623,0.0015491318190470338,3633,3633
0,3634,1090037.453125,1090022.96875,263096.08366850566,0.004913543350994587,3634,3634
0,3635,1090321.078125,1090306.59375,263096.0775255439,0.006142961734440178,3635,3635
0,3636,1090587.359375,1090572.875,263096.0705601332,0.006965410721022636,3636,3636
0,3637,1090855.21875,1090840.6875,263096.0596778699,0.010882263304665685,3637,3637
0,3638,1091135.640625,1091121.0625,263096.05357350473,0.006104365165811032,3638,3638
0,3639,1091423.1875,1091408.609375,263096.0452628483,0.008310656412504613,3639,3639
0,3640,1091711.6875,1091697.109375,263096.03455872845,0.010704119864385575,3640,3640
0,3641,1091995.0625,1091980.4375,263096.0250551771,0.009503551351372153,3641,3641
0,3642,1092278.46875,1092263.84375,263096.0212161705,0.0038390065892599523,3642,3642
0,3643,1092571.765625,1092557.140625,263096.01727748616,0.0039386843563988805,3643,3643
0,3644,1092851.890625,1092837.265625,263096.01721635036,6.113579729571939e-05,3644,3644
0,3645,1093135.4375,1093120.765625,263096.015411536,0.0018048143829219043,3645,3645
0,3646,1093424.640625,1093409.96875,263096.0058797213,0.009531814663205296,3646,3646
0,3647,1093711.046875,1093696.375,263096.0084382845,0.0025585631956346333,3647,3647
0,3648,1093992.890625,1093978.171875,263095.99616605975,0.012272224761545658,3648,3648
0,3649,1094303.421875,1094288.703125,263095.98845819,0.007707869750447571,3649,3649
0,3650,1094588.25,1094573.484375,263095.9834659171,0.004992272879462689,3650,3650
0,3651,1094870.59375,1094855.828125,263095.98673689336,0.00327097624540329,3651,3651
0,3652,1095149.28125,1095134.515625,263095.9886559258,0.0019190324237570167,3652,3652
0,3653,1095429.546875,1095414.828125,263095.9867500374,0.0019058883772231638,3653,3653
0,3654,1095702.03125,1095687.265625,263095.9796688329,0.0070812045014463365,3654,3654
0,3655,1095987.9375,1095973.171875,263095.97711273044,0.0025561024667695165,3655,3655
0,3656,1096269.640625,1096254.875,263095.97213946807,0.0049732623738236725,3656,3656
0,3657,1096547.59375,1096532.828125,263095.9666735465,0.005465921538416296,3657,3657
0,3658,1096819.015625,1096804.203125,263095.96043928753,0.0062342589953914285,3658,3658
0,3659,1097095.09375,1097080.28125,263095.9729014561,0.012462168582715094,3659,3659
0,3660,1097392.734375,1097377.921875,263095.98885828984,0.01595683372579515,3660,3660
0,3661,1097680.53125,1097665.71875,263095.983679826,0.00517846381990239,3661,3661
0,3662,1097961.0,1097946.1875,263095.9779386036,0.005741222412325442,3662,3662
0,3663,1098265.765625,1098250.953125,263095.97016911744,0.007769486168399453,3663,3663
0,3664,1098547.71875,1098532.90625,263095.96525397076,0.004915146681014448,3664,3664
0,3665,1098834.703125,1098819.875,263095.96863961493,0.0033856441732496023,3665,3665
0,3666,1099098.5625,1099083.734375,263095.9703119275,0.00167231255909428,3666,3666
0,3667,1099359.359375,1099344.484375,263095.97135767725,0.001045749755576253,3667,3667
0,3668,1099624.359375,1099609.484375,263095.965001242,0.006356435245834291,3668,3668
0,3669,1099910.5625,1099895.6875,263095.9590435955,0.00595764652825892,3669,3669
0,3670,1100200.484375,1100185.5625,263095.9509113378,0.008132257673423737,3670,3670
0,3671,1100463.0625,1100448.140625,263095.9429886094,0.007922728429548442,3671,3671
0,3672,1100745.359375,1100730.4375,263095.9356742821,0.007314327289350331,3672,3672
0,3673,1101043.390625,1101028.421875,263095.9397075052,0.004033223143778741,3673,3673
0,3674,1101308.890625,1101293.921875,263095.93274160335,0.0069659018772654235,3674,3674
0,3675,1101587.6875,1101572.671875,263095.9293169419,0.0034246614668518305,3675,3675
0,3676,1101854.84375,1101839.828125,263095.9243242978,0.004992644069716334,3676,3676
0,3677,1102137.203125,1102122.1875,263095.9174328642,0.0068914336152374744,3677,3677
0,3678,1102411.8125,1102396.796875,263095.9088868203,0.008546043885871768,3678,3678
0,3679,1102685.28125,1102670.265625,263095.90011234675,0.008774473564699292,3679,3679
0,3680,1102970.078125,1102955.0625,263095.89361749403,0.006494852714240551,3680,3680
0,3681,1103254.203125,1103239.1875,263095.88681212615,0.006805367884226143,3681,3681
0,3682,1103533.078125,1103518.0625,263095.8799923974,0.006819728761911392,3682,3682
0,3683,1103824.90625,1103809.890625,263095.8703878682,0.009604529186617583,3683,3683
0,3684,1104113.625,1104098.609375,263095.86592250486,0.004465363337658346,3684,3684
0,3685,1104399.921875,1104384.90625,263095.873435588,0.007513083110097796,3685,3685
0,3686,1104670.046875,1104655.03125,263095.877910929,0.004475341003853828,3686,3686
0,3687,1104955.296875,1104940.234375,263095.86963712116,0.0082738078199327,3687,3687
0,3688,1105225.703125,1105210.640625,263095.8618332876,0.007803833577781916,3688,3688
0,3689,1105508.578125,1105493.515625,263095.85453206167,0.007301225909031928,3689,3689
0,3690,1105804.1875,1105789.125,263095.86961956753,0.01508750586071983,3690,3690
0,3691,1106074.9375,1106059.875,263095.8848321825,0.015212614962365478,3691,3691
0,3692,1106355.1875,1106340.125,263095.8998174531,0.014985270623583347,3692,3692
0,3693,1106650.046875,1106634.984375,263095.8964406937,0.0033767594140954316,3693,3693
0,3694,1106920.3125,1106905.25,263095.8865657191,0.00987497461028397,3694,3694
0,3695,1107196.46875,1107181.40625,263095.87695972127,0.00960599782411009,3695,3695
0,3696,1107428.1875,1107413.125,263095.869181457,0.0077782642911188304,3696,3696
0,3697,1107718.515625,1107703.453125,263095.87161514204,0.0024336850619874895,3697,3697
0,3698,1108017.21875,1108002.15625,263095.8679491062,0.003666035830974579,3698,3698
0,3699,1108311.484375,1108296.421875,263095.85999032535,0.007958780857734382,3699,3699
0,3700,1108590.6875,1108575.625,263095.8501595252,0.00983080017613247,3700,3700
0,3701,1108872.71875,1108857.65625,263095.84490713594,0.00525238923728466,3701,3701
0,3702,1109144.546875,1109129.484375,263095.8369811412,0.007925994752440602,3702,3702
0,3703,1109429.671875,1109414.609375,263095.8385682678,0.001587126636877656,3703,3703
0,3704,1109713.578125,1109698.515625,263095.83896756876,0.0003993009449914098,3704,3704
0,3705,1109994.171875,1109979.109375,263095.8330764304,0.00589113833848387,3705,3705
0,3706,1110277.984375,1110262.921875,263095.82855239534,0.004524035088252276,3706,3706
0,3707,1110553.1875,1110538.125,263095.8255852616,0.0029671337106265128,3707,3707
0,3708,1110837.015625,1110821.953125,263095.8225639467,0.003021314914803952,3708,3708
0,3709,1111110.453125,1111095.390625,263095.8204553015,0.0021086452179588377,3709,3709
0,3710,1111397.984375,1111382.875,263095.82016676775,0.00028853374533355236,3710,3710
0,3711,1111685.328125,1111670.21875,263095.8175808184,0.0025859493762254715,3711,3711
0,3712,1111973.265625,1111958.109375,263095.80873462174,0.00884619663702324,3712,3712
0,3713,1112262.859375,1112247.703125,263095.80893519294,0.00020057120127603412,3713,3713
0,3714,1112529.15625,1112514.0,263095.80193052674,0.007004666200373322,3714,3714
0,3715,1112805.53125,1112790.359375,263095.7988901886,0.0030403381097130477,3715,3715
0,3716,1113082.984375,1113067.8125,263095.8053912669,0.00650107825640589,3716,3716
0,3717,1113356.25,1113341.078125,263095.8077650797,0.0023738128365948796,3717,3717
0,3718,1113630.53125,1113615.359375,263095.8107426761,0.002977596363052726,3718,3718
0,3719,1113916.8125,1113901.640625,263095.80607345706,0.004669219022616744,3719,3719
0,3720,1114185.375,1114170.203125,263095.80330885807,0.0027645989903248847,3720,3720
0,3721,1114474.5,1114459.328125,263095.7988920897,0.004416768380906433,3721,3721
0,3722,1114759.265625,1114744.09375,263095.7938727131,0.005019376578275114,3722,3722
0,3723,1115065.0625,1115049.890625,263095.7999378863,0.006065173191018403,3723,3723
0,3724,1115353.578125,1115338.40625,263095.8050776456,0.00513975927606225,3724,3724
0,3725,1115625.859375,1115610.6875,263095.81752756995,0.012449924368411303,3725,3725
0,3726,1115922.15625,1115906.984375,263095.8130742259,0.004453344037756324,3726,3726
0,3727,1116206.3125,1116191.140625,263095.81495005713,0.0018758312216959894,3727,3727
0,3728,1116482.09375,1116466.921875,263095.817061844,0.0021117868600413203,3728,3728
0,3729,1116756.53125,1116741.359375,263095.821267179,0.004205334989819676,3729,3729
0,3730,1117053.921875,1117038.75,263095.8180467393,0.0032204396557062864,3730,3730
0,3731,1117356.78125,1117341.609375,263095.8181799349,0.00013319560093805194,3731,3731
0,3732,1117665.140625,1117649.96875,263095.8212480588,0.003068123885896057,3732,3732
0,3733,1117939.859375,1117924.640625,263095.81670984847,0.004538210341706872,3733,3733
0,3734,1118234.1875,1118218.96875,263095.8248107837,0.008100935257971287,3734,3734
0,3735,1118520.859375,1118505.640625,263095.8209505838,0.003860199940390885,3735,3735
0,3736,1118813.046875,1118797.828125,263095.82254558505,0.0015950012602843344,3736,3736
0,3737,1119102.71875,1119087.5,263095.8138468392,0.008698745863512158,3737,3737
0,3738,1119391.125,1119375.90625,263095.8080235715,0.005823267681989819,3738,3738
0,3739,1119660.359375,1119645.140625,263095.8077628778,0.00026069371961057186,3739,3739
0,3740,1119944.5625,1119929.34375,263095.8024712717,0.0052916060667485,3740,3740
0,3741,1120221.59375,1120206.375,263095.7938800647,0.008591207035351545,3741,3741
0,3742,1120504.546875,1120489.28125,263095.78476577287,0.009114291809964925,3742,3742
0,3743,1120777.53125,1120762.265625,263095.7806199829,0.0041457899496890604,3743,3743
0,3744,1121059.90625,1121044.59375,263095.76772390323,0.01289607968647033,3744,3744
0,3745,1121338.703125,1121323.390625,263095.7580291194,0.009694783831946552,3745,3745
0,3746,1121602.71875,1121587.40625,263095.75087215815,0.007156961248256266,3746,3746
0,3747,1121897.25,1121881.9375,263095.7455901574,0.005282000754959881,3747,3747
0,3748,1122174.84375,1122159.53125,263095.73842171225,0.007168445154093206,3748,3748
0,3749,1122457.125,1122441.8125,263095.7304573719,0.007964340329635888,3749,3749
0,3750,1122771.625,1122756.359375,263095.7258609771,0.004596394835971296,3750,3750
0,3751,1123076.71875,1123061.40625,263095.7274687118,0.0016077347099781036,3751,3751
0,3752,1123361.015625,1123345.65625,263095.7229949843,0.004473727487493306,3752,3752
0,3753,1123656.234375,1123640.875,263095.71871531045,0.004279673856217414,3753,3753
0,3754,1123948.359375,1123933.0,263095.7134402245,0.005275085917674005,3754,3754
0,3755,1124247.25,1124231.890625,263095.704776677,0.008663547516334802,3755,3755
0,3756,1124540.390625,1124525.03125,263095.7090987724,0.0043220953666605055,3756,3756
0,3757,1124827.875,1124812.515625,263095.7073335332,0.0017652391688898206,3757,3757
0,3758,1125116.96875,1125101.609375,263095.72929146566,0.021957932447548956,3758,3758
0,3759,1125413.40625,1125398.046875,263095.7548121591,0.025520693452563137,3759,3759
0,3760,1125690.03125,1125674.671875,263095.769782326,0.01497016689972952,3760,3760
0,3761,1125970.890625,1125955.53125,263095.7723267218,0.002544395800214261,3761,3761
0,3762,1126246.734375,1126231.375,263095.77128992253,0.0010367992799729109,3762,3762
0,3763,1126527.796875,1126512.484375,263095.771340264,5.034147761762142e-05,3763,3763
0,3764,1126808.875,1126793.5625,263095.7648945214,0.006445742619689554,3764,3764
0,3765,1127077.34375,1127062.03125,263095.7617456214,0.0031488999957218766,3765,3765
0,3766,1127368.625,1127353.3125,263095.7608973222,0.0008482991834171116,3766,3766
0,3767,1127654.96875,1127639.65625,263095.7605828791,0.00031444308115169406,3767,3767
0,3768,1127928.21875,1127912.90625,263095.75561171933,0.004971159796696156,3768,3768
0,3769,1128221.640625,1128206.328125,263095.75304665253,0.002565066795796156,3769,3769
0,3770,1128518.453125,1128503.140625,263095.7444616308,0.008585021714679897,3770,3770
0,3771,1128790.515625,1128775.203125,263095.78258393105,0.03812230023322627,3771,3771
0,3772,1129082.21875,1129066.90625,263095.7803153045,0.0022686265292577446,3772,3772
0,3773,1129365.390625,1129350.03125,263095.782928615,0.002613310469314456,3773,3773
0,3774,1129646.78125,1129631.421875,263095.7845594635,0.0016308485064655542,3774,3774
0,3775,1129957.609375,1129942.25,263095.7906736431,0.006114179617725313,3775,3775
0,3776,1130242.78125,1130227.375,263095.7838920023,0.0067816408118233085,3776,3776
0,3777,1130531.0625,1130515.65625,263095.78304586373,0.0008461385732516646,3777,3777
0,3778,1130821.421875,1130806.0,263095.776648541,0.006397322751581669,3778,3778
0,3779,1131107.203125,1131091.78125,263095.7730812408,0.003567300154827535,3779,3779
