,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1669,2815.984375,5685.5,-268078.4504507667,0.02858247789466318,1100.9093633701195,5017,3338,3348,1669
0,1670,2817.390625,5688.40625,-268078.45046724204,0.02839319942279152,1100.9093633701195,5020,3340,3350,1670
0,1671,2818.78125,5691.25,-268078.45048372424,0.028202116882566873,1100.9093633701195,5023,3342,3352,1671
0,1672,2820.171875,5694.15625,-268078.45050020923,0.02800926281423214,1100.9093633701195,5026,3344,3354,1672
0,1673,2821.578125,5697.0625,-268078.4505166931,0.02781466992323653,1100.9093633701195,5029,3346,3356,1673
0,1674,2822.984375,5699.984375,-268078.45053317206,0.027618371027993673,1100.9093633701195,5032,3348,3358,1674
0,1675,2824.390625,5702.875,-268078.4505496383,0.027420398978850187,1100.9093633701195,5035,3350,3360,1675
0,1676,2825.8125,5705.78125,-268078.4505660379,0.027220787567395818,1100.9093633701195,5038,3352,3362,1676
0,1677,2827.265625,5708.71875,-268078.4505824157,0.027019585470360128,1100.9093633701195,5041,3354,3364,1677
0,1678,2828.6875,5711.625,-268078.45059876825,0.026816805114582398,1100.9093633701195,5044,3356,3366,1678
0,1679,2830.078125,5714.5,-268078.45061509236,0.026612472082098538,1100.9093633701195,5047,3358,3368,1679
0,1680,2831.515625,5717.484375,-268078.45063138515,0.02640662249895767,1100.9093633701195,5050,3360,3370,1680
0,1681,2832.90625,5720.359375,-268078.4506476437,0.02619929730554901,1100.9093633701195,5053,3362,3372,1681
0,1682,2834.296875,5723.25,-268078.4506638651,0.02599053645188012,1100.9093633701195,5056,3364,3374,1682
0,1683,2835.6875,5726.09375,-268078.45068004687,0.02578037688845672,1100.9093633701195,5059,3366,3376,1683
0,1684,2837.0625,5728.9375,-268078.45069618645,0.02556885232663114,1100.9093633701195,5062,3368,3378,1684
0,1685,2838.453125,5731.8125,-268078.4507122816,0.025355994851338548,1100.9093633701195,5065,3370,3380,1685
0,1686,2839.90625,5734.796875,-268078.4507283299,0.0251418361436569,1100.9093633701195,5068,3372,3382,1686
0,1687,2841.3125,5737.71875,-268078.4507443292,0.024926408474487387,1100.9093633701195,5071,3374,3384,1687
0,1688,2842.734375,5740.640625,-268078.4507602775,0.024709744800698215,1100.9093633701195,5074,3376,3386,1688
0,1689,2844.15625,5743.546875,-268078.45077617286,0.024491878721533196,1100.9093633701195,5077,3378,3388,1689
0,1690,2845.546875,5746.453125,-268078.4507920132,0.02427284420273548,1100.9093633701195,5080,3380,3390,1690
0,1691,2846.96875,5749.34375,-268078.45080779697,0.02405267551820038,1100.9093633701195,5083,3382,3392,1691
0,1692,2848.390625,5752.234375,-268078.45082352235,0.02383140719047286,1100.9093633701195,5086,3384,3394,1692
0,1693,2849.796875,5755.140625,-268078.4508391879,0.023609074050997672,1100.9093633701195,5089,3386,3396,1693
0,1694,2851.21875,5758.046875,-268078.45085479197,0.02338571121751433,1100.9093633701195,5092,3388,3398,1694
0,1695,2852.625,5760.96875,-268078.4508703331,0.023161354072749517,1100.9093633701195,5095,3390,3400,1695
0,1696,2854.0,5763.828125,-268078.45088581,0.022936038170299294,1100.9093633701195,5098,3392,3402,1696
0,1697,2855.328125,5766.578125,-268078.4509012214,0.022709799166824203,1100.9093633701195,5101,3394,3404,1697
0,1698,2856.6875,5769.390625,-268078.45091656595,0.022482672759525563,1100.9093633701195,5104,3396,3406,1698
0,1699,2858.0625,5772.265625,-268078.4509318425,0.022254694686927257,1100.9093633701195,5107,3398,3408,1699
0,1700,2859.453125,5775.140625,-268078.45094705,0.022025900759959072,1100.9093633701195,5110,3400,3410,1700
0,1701,2860.828125,5777.984375,-268078.45096218726,0.021796326933147887,1100.9093633701195,5113,3402,3412,1701
0,1702,2862.21875,5780.84375,-268078.45097725315,0.021566009374298988,1100.9093633701195,5116,3404,3414,1702
0,1703,2863.609375,5783.734375,-268078.45099224674,0.02133498452685412,1100.9093633701195,5119,3406,3416,1703
0,1704,2864.984375,5786.5625,-268078.45100716717,0.02110328913817018,1100.9093633701195,5122,3408,3418,1704
0,1705,2866.359375,5789.390625,-268078.4510220133,0.02087096025713771,1100.9093633701195,5125,3410,3420,1705
0,1706,2867.75,5792.25,-268078.45103678445,0.02063803519659613,1100.9093633701195,5128,3412,3422,1706
0,1707,2869.15625,5795.109375,-268078.45105147973,0.02040455147515101,1100.9093633701195,5131,3414,3424,1707
0,1708,2870.5625,5797.984375,-268078.4510660983,0.020170546745954494,1100.9093633701195,5134,3416,3426,1708
0,1709,2871.984375,5800.90625,-268078.4510806394,0.019936058727740427,1100.9093633701195,5137,3418,3428,1709
0,1710,2873.40625,5803.8125,-268078.4510951025,0.01970112514444712,1100.9093633701195,5140,3420,3430,1710
0,1711,2874.765625,5806.640625,-268078.45110948663,0.019465783680805093,1100.9093633701195,5143,3422,3432,1711
0,1712,2876.15625,5809.46875,-268078.45112379134,0.019230071953338184,1100.9093633701195,5146,3424,3434,1712
0,1713,2877.53125,5812.328125,-268078.45113801607,0.018994027495880875,1100.9093633701195,5149,3426,3436,1713
0,1714,2878.9375,5815.21875,-268078.4511521602,0.0187576877544146,1100.9093633701195,5152,3428,3438,1714
0,1715,2880.3125,5818.046875,-268078.45116622315,0.01852109008718824,1100.9093633701195,5155,3430,3440,1715
0,1716,2881.625,5820.78125,-268078.4511802045,0.01828427176508124,1100.9093633701195,5158,3432,3442,1716
0,1717,2882.9375,5823.5,-268078.4511941038,0.01804726996955251,1100.9093633701195,5161,3434,3444,1717
0,1718,2884.265625,5826.265625,-268078.45120792073,0.01781012178598799,1100.9093633701195,5164,3436,3446,1718
0,1719,2885.59375,5829.0,-268078.45122165466,0.017735959436018047,1100.9093633701195,5167,3438,3448,1719
0,1720,2886.921875,5831.734375,-268078.45123530534,0.01767470408444451,1100.9093633701195,5170,3440,3450,1720
0,1721,2888.28125,5834.53125,-268078.45124887256,0.01761271653623491,1100.9093633701195,5173,3442,3452,1721
0,1722,2889.640625,5837.34375,-268078.4512623533,0.01755001170458441,1100.9093633701195,5176,3444,3454,1722
0,1723,2891.015625,5840.15625,-268078.4512757468,0.017486619748822957,1100.9093633701195,5179,3446,3456,1723
0,1724,2892.375,5843.0,-268078.45128905424,0.017422544085415177,1100.9093633701195,5182,3448,3458,1724
0,1725,2893.796875,5845.890625,-268078.45130227617,0.017357790242434862,1100.9093633701195,5185,3450,3460,1725
0,1726,2895.203125,5848.78125,-268078.45131541276,0.017292368479342103,1100.9093633701195,5188,3452,3462,1726
0,1727,2896.578125,5851.671875,-268078.45132846385,0.017226299269369905,1100.9093633701195,5191,3454,3464,1727
0,1728,2897.9375,5854.5,-268078.4513414292,0.017159603127200277,1100.9093633701195,5194,3456,3466,1728
0,1729,2899.3125,5857.359375,-268078.45135430875,0.01709230090534958,1100.9093633701195,5197,3458,3468,1729
0,1730,2900.703125,5860.21875,-268078.4513671025,0.017024408562146945,1100.9093633701195,5200,3460,3470,1730
0,1731,2902.078125,5863.046875,-268078.4513798106,0.016955939667022125,1100.9093633701195,5203,3462,3472,1731
0,1732,2903.453125,5865.859375,-268078.4513924331,0.01688690424001998,1100.9093633701195,5206,3464,3474,1732
0,1733,2904.828125,5868.734375,-268078.45140497014,0.016817311509290993,1100.9093633701195,5209,3466,3476,1733
0,1734,2906.203125,5871.578125,-268078.4514174216,0.016747169623700143,1100.9093633701195,5212,3468,3478,1734
0,1735,2907.609375,5874.453125,-268078.4514297874,0.016676487320497924,1100.9093633701195,5215,3470,3480,1735
0,1736,2908.921875,5877.1875,-268078.4514420676,0.01660527357464942,1100.9093633701195,5218,3472,3482,1736
0,1737,2910.25,5879.9375,-268078.451454262,0.016533538469939272,1100.9093633701195,5221,3474,3484,1737
0,1738,2911.609375,5882.734375,-268078.4514663707,0.01646129286259088,1100.9093633701195,5224,3476,3486,1738
0,1739,2912.984375,5885.53125,-268078.4514783936,0.01638854878888995,1100.9093633701195,5227,3478,3488,1739
0,1740,2914.34375,5888.34375,-268078.4514903309,0.016315319085760227,1100.9093633701195,5230,3480,3490,1740
0,1741,2915.71875,5891.15625,-268078.4515021825,0.01624161743387513,1100.9093633701195,5233,3482,3492,1741
0,1742,2917.078125,5893.9375,-268078.4515139486,0.01616745791944991,1100.9093633701195,5236,3484,3494,1742
0,1743,2918.453125,5896.75,-268078.4515256295,0.016092854907368493,1100.9093633701195,5239,3486,3496,1743
0,1744,2919.828125,5899.578125,-268078.45153722516,0.016017822699508667,1100.9093633701195,5242,3488,3498,1744
0,1745,2921.203125,5902.390625,-268078.45154873584,0.015942375472109784,1100.9093633701195,5245,3490,3500,1745
0,1746,2922.53125,5905.15625,-268078.45156016183,0.01586652714897297,1100.9093633701195,5248,3492,3502,1746
0,1747,2923.890625,5907.96875,-268078.45157150336,0.01579029148243994,1100.9093633701195,5251,3494,3504,1747
0,1748,2925.234375,5910.75,-268078.45158276055,0.01571368209520712,1100.9093633701195,5254,3496,3506,1748
0,1749,2926.59375,5913.5625,-268078.45159393386,0.015636712621962066,1100.9093633701195,5257,3498,3508,1749
0,1750,2928.03125,5916.5,-268078.45160502347,0.015559396781116779,1100.9093633701195,5260,3500,3510,1750
0,1751,2929.453125,5919.40625,-268078.45161602966,0.015481748457678685,1100.9093633701195,5263,3502,3512,1751
0,1752,2930.828125,5922.25,-268078.45162695297,0.015403781698669867,1100.9093633701195,5266,3504,3514,1752
0,1753,2932.140625,5924.984375,-268078.4516377935,0.015325510684913826,1100.9093633701195,5269,3506,3516,1753
0,1754,2933.453125,5927.71875,-268078.4516485519,0.015246949635691008,1100.9093633701195,5272,3508,3518,1754
0,1755,2934.859375,5930.578125,-268078.4516592284,0.015168112702890764,1100.9093633701195,5275,3510,3520,1755
0,1756,2936.28125,5933.515625,-268078.4516698236,0.01508901384170423,1100.9093633701195,5278,3512,3522,1756
0,1757,2937.703125,5936.421875,-268078.4516803378,0.01500966670156178,1100.9093633701195,5281,3514,3524,1757
0,1758,2939.078125,5939.25,-268078.45169077156,0.01493008453217922,1100.9093633701195,5284,3516,3526,1758
0,1759,2940.4375,5942.0625,-268078.4517011254,0.014850280129238001,1100.9093633701195,5287,3518,3528,1759
0,1760,2941.828125,5944.90625,-268078.4517113999,0.014770265810109581,1100.9093633701195,5290,3520,3530,1760
0,1761,2943.203125,5947.765625,-268078.45172159554,0.01469005342632299,1100.9093633701195,5293,3522,3532,1761
0,1762,2944.546875,5950.5625,-268078.451731713,0.014609654398154537,1100.9093633701195,5296,3524,3534,1762
0,1763,2945.875,5953.328125,-268078.45174175274,0.014529079768104658,1100.9093633701195,5299,3526,3536,1763
0,1764,2947.21875,5956.09375,-268078.4517517155,0.014448340259045952,1100.9093633701195,5302,3528,3538,1764
0,1765,2948.59375,5958.921875,-268078.45176160184,0.014367446332393166,1100.9093633701195,5305,3530,3540,1765
0,1766,2950.0,5961.796875,-268078.45177141234,0.014286408237190809,1100.9093633701195,5308,3532,3542,1766
0,1767,2951.390625,5964.625,-268078.45178114774,0.0142052360486354,1100.9093633701195,5311,3534,3544,1767
0,1768,2952.75,5967.390625,-268078.45179080864,0.014123939692882498,1100.9093633701195,5314,3536,3546,1768
0,1769,2954.0625,5970.140625,-268078.4518003958,0.014042528960046523,1100.9093633701195,5317,3538,3548,1769
0,1770,2955.421875,5972.953125,-268078.45180990983,0.013961013506073169,1100.9093633701195,5320,3540,3550,1770
0,1771,2956.828125,5975.828125,-268078.4518193514,0.013879402846778249,1100.9093633701195,5323,3542,3552,1771
0,1772,2958.25,5978.734375,-268078.4518287212,0.013797706345905023,1100.9093633701195,5326,3544,3554,1772
0,1773,2959.640625,5981.59375,-268078.45183802006,0.013749439890631219,1100.9093633701195,5329,3546,3556,1773
0,1774,2961.03125,5984.46875,-268078.45184724854,0.013720850922365219,1100.9093633701195,5332,3548,3558,1774
0,1775,2962.421875,5987.359375,-268078.45185640734,0.013692123175897544,1100.9093633701195,5335,3550,3560,1775
0,1776,2963.84375,5990.265625,-268078.4518654972,0.013663257134265475,1100.9093633701195,5338,3552,3562,1776
0,1777,2965.21875,5993.140625,-268078.45187451894,0.013634253328206187,1100.9093633701195,5341,3554,3564,1777
0,1778,2966.65625,5996.078125,-268078.4518834732,0.013605112350447927,1100.9093633701195,5344,3556,3566,1778
0,1779,2968.046875,5998.96875,-268078.4518923607,0.013575834867650209,1100.9093633701195,5347,3558,3568,1779
0,1780,2969.4375,6001.8125,-268078.45190118224,0.01354642162958188,1100.9093633701195,5350,3560,3570,1780
0,1781,2970.8125,6004.640625,-268078.45190993854,0.013516873475245873,1100.9093633701195,5353,3562,3572,1781
0,1782,2972.15625,6007.40625,-268078.4519186303,0.013487191335891062,1100.9093633701195,5356,3564,3574,1782
0,1783,2973.5,6010.171875,-268078.45192725834,0.013457376234973398,1100.9093633701195,5359,3566,3576,1783
0,1784,2974.875,6013.03125,-268078.4519358233,0.013427429285291234,1100.9093633701195,5362,3568,3578,1784
0,1785,2976.265625,6015.90625,-268078.45194432605,0.013397351683603474,1100.9093633701195,5365,3570,3580,1785
0,1786,2977.65625,6018.75,-268078.45195276727,0.013367144703128633,1100.9093633701195,5368,3572,3582,1786
0,1787,2979.03125,6021.578125,-268078.4519611478,0.013336809684362632,1100.9093633701195,5371,3574,3584,1787
0,1788,2980.390625,6024.390625,-268078.45196946827,0.01330634802467008,1100.9093633701195,5374,3576,3586,1788
0,1789,2981.71875,6027.15625,-268078.45197772956,0.013275761167102586,1100.9093633701195,5377,3578,3588,1789
0,1790,2983.046875,6029.9375,-268078.45198593236,0.013245050588868138,1100.9093633701195,5380,3580,3590,1790
0,1791,2984.421875,6032.75,-268078.4519940775,0.013214217789835517,1100.9093633701195,5383,3582,3592,1791
0,1792,2985.78125,6035.578125,-268078.45200216566,0.013183264281398842,1100.9093633701195,5386,3584,3594,1792
0,1793,2987.09375,6038.296875,-268078.4520101977,0.013152191575961402,1100.9093633701195,5389,3586,3596,1793
0,1794,2988.40625,6041.015625,-268078.45201817417,0.013121001177245017,1100.9093633701195,5392,3588,3598,1794
0,1795,2989.734375,6043.75,-268078.45202609606,0.013089694571545952,1100.9093633701195,5395,3590,3600,1795
0,1796,2991.046875,6046.46875,-268078.452033964,0.01305827322002118,1100.9093633701195,5398,3592,3602,1796
0,1797,2992.375,6049.203125,-268078.45204177866,0.013026738552025869,1100.9093633701195,5401,3594,3604,1797
0,1798,2993.6875,6051.921875,-268078.45204954094,0.012995091959493991,1100.9093633701195,5404,3596,3606,1798
0,1799,2995.0,6054.640625,-268078.4520572514,0.012963334792324544,1100.9093633701195,5407,3598,3608,1799
0,1800,2996.359375,6057.40625,-268078.45206491085,0.012931468354726604,1100.9093633701195,5410,3600,3610,1800
0,1801,2997.6875,6060.171875,-268078.45207252,0.012899493902471722,1100.9093633701195,5413,3602,3612,1801
0,1802,2999.015625,6062.921875,-268078.4520800796,0.012867412641000081,1100.9093633701195,5416,3604,3614,1802
0,1803,3000.328125,6065.671875,-268078.45208759024,0.01283522572434477,1100.9093633701195,5419,3606,3616,1803
0,1804,3001.671875,6068.453125,-268078.45209505263,0.012802934254832983,1100.9093633701195,5422,3608,3618,1804
0,1805,3003.03125,6071.21875,-268078.45210246753,0.012770539283541113,1100.9093633701195,5425,3610,3620,1805
0,1806,3004.359375,6073.96875,-268078.4521098355,0.012738041811467753,1100.9093633701195,5428,3612,3622,1806
0,1807,3005.703125,6076.734375,-268078.4521171574,0.012705442791402748,1100.9093633701195,5431,3614,3624,1807
0,1808,3007.03125,6079.484375,-268078.4521244337,0.012672743130440712,1100.9093633701195,5434,3616,3626,1808
0,1809,3008.375,6082.234375,-268078.4521316652,0.01263994369309336,1100.9093633701195,5437,3618,3628,1809
0,1810,3009.734375,6085.015625,-268078.4521388525,0.01260704530493189,1100.9093633701195,5440,3620,3630,1810
0,1811,3011.0625,6087.765625,-268078.4521459962,0.012574048756672927,1100.9093633701195,5443,3622,3632,1811
0,1812,3012.40625,6090.484375,-268078.452153097,0.012540954808619985,1100.9093633701195,5446,3624,3634,1812
0,1813,3013.78125,6093.296875,-268078.45216015546,0.012507764195352773,1100.9093633701195,5449,3626,3636,1813
0,1814,3015.15625,6096.109375,-268078.4521671723,0.012474477630555862,1100.9093633701195,5452,3628,3638,1814
0,1815,3016.515625,6098.90625,-268078.4521741479,0.012441095811886512,1100.9093633701195,5455,3630,3640,1815
0,1816,3017.875,6101.703125,-268078.4521810831,0.012407619425778853,1100.9093633701195,5458,3632,3642,1816
0,1817,3019.234375,6104.5,-268078.4521879783,0.012374049152099444,1100.9093633701195,5461,3634,3644,1817
0,1818,3020.609375,6107.3125,-268078.4521948343,0.012340385668580624,1100.9093633701195,5464,3636,3646,1818
0,1819,3021.96875,6110.09375,-268078.45220165147,0.012306629654977844,1100.9093633701195,5467,3638,3648,1819
0,1820,3023.296875,6112.8125,-268078.4522084304,0.012272781796911015,1100.9093633701195,5470,3640,3650,1820
0,1821,3024.6875,6115.640625,-268078.45221517165,0.012238842789366286,1100.9093633701195,5473,3642,3652,1821
0,1822,3026.0625,6118.484375,-268078.4522218759,0.012204813339848774,1100.9093633701195,5476,3644,3654,1822
0,1823,3027.4375,6121.3125,-268078.45222854347,0.01217069417118688,1100.9093633701195,5479,3646,3656,1823
0,1824,3028.8125,6124.125,-268078.4522351749,0.012136486023997447,1100.9093633701195,5482,3648,3658,1824
0,1825,3030.1875,6126.953125,-268078.452241771,0.012102189658822845,1100.9093633701195,5485,3650,3660,1825
0,1826,3031.59375,6129.8125,-268078.4522483319,0.01206780585795651,1100.9093633701195,5488,3652,3662,1826
0,1827,3032.953125,6132.609375,-268078.4522548584,0.012033335426974176,1100.9093633701195,5491,3654,3664,1827
0,1828,3034.34375,6135.484375,-268078.4522613508,0.011998779195981501,1100.9093633701195,5494,3656,3666,1828
0,1829,3035.765625,6138.359375,-268078.4522678092,0.011964138020600111,1100.9093633701195,5497,3658,3668,1829
0,1830,3037.109375,6141.15625,-268078.4522742319,0.011929412769137832,1100.9093633701195,5500,3660,3670,1830
0,1831,3038.5,6144.015625,-268078.4522806218,0.011894604287500273,1100.9093633701195,5503,3662,3672,1831
0,1832,3039.859375,6146.828125,-268078.4522869795,0.011859713543781899,1100.9093633701195,5506,3664,3674,1832
0,1833,3041.21875,6149.640625,-268078.45229330525,0.01182474155858135,1100.9093633701195,5509,3666,3676,1833
0,1834,3042.546875,6152.40625,-268078.45229959965,0.01178968940318734,1100.9093633701195,5512,3668,3678,1834
0,1835,3043.859375,6155.140625,-268078.45230586315,0.011754558144510896,1100.9093633701195,5515,3670,3680,1835
0,1836,3045.21875,6157.921875,-268078.4523120961,0.01171934886179831,1100.9093633701195,5518,3672,3682,1836
